X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-76.98768284,38.9418033,69218,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 09:49:49+00,2020/05/01 13:40:07+00,2020/08/27 10:49:49+00,2020/02/24 09:49:49+00,0,2020/06/08 11:30:07+00,,Closed,,20-00068013,Standard,UPSHUR STREET NE AND SARGENT ROAD NE,401068.01,141545.027,38.9417955,-76.98768056,WASHINGTON,DC,20017,901645,5,
-76.9965325,38.9480373,69273,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 11:03:54+00,2020/03/06 15:20:07+00,2020/08/27 12:03:54+00,2020/02/24 11:03:54+00,0,2020/03/06 15:20:06+00,,Closed,,20-00068167,Standard,709 DECATUR STREET NE,400300.78,142236.99,38.94802983,-76.99653021,WASHINGTON,DC,20017,76757,5,
-77.08376381,38.96102751,69279,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 11:07:11+00,2020/04/09 16:10:40+00,2020/08/27 12:07:11+00,2020/02/24 11:07:11+00,0,2020/04/09 16:10:39+00,,Closed,,20-00068174,Standard,MILITARY ROAD NW AND 43RD STREET NW,392740.42,143682.347,38.96101971,-77.0837615,WASHINGTON,DC,20015,902523,3,
-77.05185115,38.89762346,69467,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 13:57:33+00,1970/01/01 00:00:00+00,2020/08/27 14:57:32+00,2020/02/24 13:57:33+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00068573,Standard,2440 VIRGINIA AVENUE NW,395502.28,136641.9,38.89761601,-77.05184885,WASHINGTON,DC,20037,298525,2,
-77.02013529,38.94756826,69775,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 14:48:47+00,1970/01/01 00:00:00+00,2020/08/27 15:48:46+00,2020/02/24 14:48:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00068712,Standard,513 CRITTENDEN STREET NW,398254.75,142185.11,38.9475608,-77.020133,WASHINGTON,DC,20011,247271,4,
-76.99357357,38.89372985,69970,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 19:39:04+00,1970/01/01 00:00:00+00,2020/08/26 20:39:04+00,2020/02/24 19:39:04+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00069126,Standard,900 C STREET NE,400557.7,136208.42,38.8937224,-76.99357129,WASHINGTON,DC,20002,81649,6,
-76.9913425,38.89264095,69973,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 19:44:30+00,2020/03/24 15:25:10+00,2020/08/26 20:44:29+00,2020/02/24 19:44:30+00,0,2020/03/24 15:25:09+00,,Closed,,20-00069130,Standard,1101 PARK STREET NE,400751.26,136087.56,38.8926335,-76.99134022,WASHINGTON,DC,20002,149759,6,
-76.99134563,38.89059299,70121,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 19:51:36+00,2020/03/20 22:20:07+00,2020/08/26 20:51:36+00,2020/02/24 19:51:36+00,0,2020/03/20 22:20:06+00,,Closed,,20-00069135,Standard,1100 EAST CAPITOL STREET NE,400751.01,135860.22,38.89058554,-76.99134335,WASHINGTON,DC,20002,74596,6,
-77.03603701,38.94634067,70152,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 23:17:01+00,2020/04/03 08:10:05+00,2020/08/27 00:17:01+00,2020/02/24 23:17:01+00,0,2020/04/03 08:10:04+00,,Closed,,20-00069215,Standard,4601 16TH STREET NW,396876.24,142049.26,38.94633321,-77.03603471,WASHINGTON,DC,20011,255616,4,
-77.05942705,38.94694314,70529,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/25 11:18:49+00,2020/04/10 01:10:05+00,2020/08/28 12:18:48+00,2020/02/25 11:18:49+00,0,2020/04/10 01:10:04+00,,Closed,,20-00069757,Standard,2901 AUDUBON TERRACE NW,394848.66,142117.2,38.94693534,-77.05942474,WASHINGTON,DC,20008,220609,3,
-76.99686322,38.94839016,70626,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/25 12:24:09+00,1970/01/01 00:00:00+00,2020/08/28 13:24:09+00,2020/02/25 12:24:09+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00069897,Standard,700 DECATUR STREET NE,400272.11,142276.16,38.9483827,-76.99686093,WASHINGTON,DC,20017,273,5,
-77.002039,38.83199102,70870,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/25 14:27:22+00,2020/07/02 11:10:08+00,2020/08/28 15:27:22+00,2020/02/25 14:27:22+00,0,2020/07/02 11:10:07+00,,Closed,,20-00070202,Standard,200 - 399 BLOCK OF VALLEY AVENUE SE,399823.1589,129354.9432,38.83198325,-77.00203672,WASHINGTON,DC,20032,809856,8,
-76.97966056,38.89390338,72231,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/26 12:44:54+00,2020/04/09 15:10:06+00,2020/08/31 13:44:54+00,2020/02/26 12:44:54+00,0,2020/04/09 15:10:05+00,,Closed,,20-00071532,Standard,319 17TH PLACE NE,401764.67,136227.86,38.89389592,-76.97965828,WASHINGTON,DC,20002,39061,6,
-77.03923534,38.92465747,72354,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/26 08:29:55+00,2020/03/16 15:30:46+00,2020/08/31 09:29:55+00,2020/02/26 08:29:55+00,0,2020/03/16 15:30:45+00,,Closed,,20-00070943,Standard,1700 COLUMBIA ROAD NW,396597.95,139642.35,38.92464967,-77.03923305,WASHINGTON,DC,20009,284066,1,
-76.93614556,38.89211134,72457,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/26 10:40:16+00,1970/01/01 00:00:00+00,2020/08/31 11:40:16+00,2020/02/26 10:40:16+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00071230,Standard,4610 BLAINE STREET NE,405539.79,136030.67,38.89210388,-76.9361433,WASHINGTON,DC,20019,19279,7,
-77.03887157,38.92880706,72521,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/26 11:48:27+00,1970/01/01 00:00:00+00,2020/08/31 12:48:27+00,2020/02/26 11:48:27+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00071400,Standard,IRVING STREET NW AND 17TH STREET NW,396629.69,140102.977,38.92879927,-77.03886928,WASHINGTON,DC,20010,905651,1,
-76.97037599,38.8552595,74047,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/26 22:03:48+00,2020/05/01 14:10:13+00,2020/08/31 23:03:48+00,2020/02/26 22:03:48+00,0,2020/05/01 14:10:12+00,,Closed,,20-00072349,Standard,2490 ALABAMA AVENUE SE,402571.51,131938.32,38.85525172,-76.97037372,WASHINGTON,DC,20020,278169,8,
-77.00357161,38.90159472,74244,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 07:26:00+00,2020/03/05 09:18:12+00,2020/09/01 08:26:00+00,2020/02/27 07:26:00+00,0,2020/03/05 09:18:11+00,,Closed,,20-00072457,Standard,900 - 913 BLOCK OF 2ND STREET NE,399690.39,137081.47,38.90158693,-77.00356932,WASHINGTON,DC,20002,807144,6,
-76.98221502,38.89333318,74298,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 08:58:57+00,1970/01/01 00:00:00+00,2020/09/01 09:58:57+00,2020/02/27 08:58:57+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00072633,Standard,C STREET NE AND 16TH STREET NE,401543.08,136164.517,38.89332539,-76.98221274,WASHINGTON,DC,20002,904863,6,
-77.02760494,38.96614076,74413,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 10:52:05+00,2020/03/05 09:17:09+00,2020/09/01 11:52:05+00,2020/02/27 10:52:05+00,0,2020/03/05 09:17:08+00,,Closed,,20-00072922,Standard,GEORGIA AVENUE NW AND SHERIDAN STREET NW,397607.86,144246.997,38.96613296,-77.02760264,WASHINGTON,DC,20011,901213,4,
-76.97715447,38.86931578,74794,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 14:19:13+00,1970/01/01 00:00:00+00,2020/09/01 15:19:13+00,2020/02/27 14:19:13+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00073375,Standard,1901 R STREET SE,401982.76,133498.5,38.86930833,-76.97715219,WASHINGTON,DC,20020,54548,8,
-76.91856819,38.88571785,74882,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 15:00:46+00,1970/01/01 00:00:00+00,2020/09/01 16:00:46+00,2020/02/27 15:00:46+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00073450,Standard,SOUTHERN AVENUE SE AND CENTRAL AVENUE SE,407065.32,135322.157,38.88571006,-76.91856593,WASHINGTON,DC,20019,903973,7,
-77.00244987,38.93044838,75202,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/27 16:44:31+00,2020/03/17 15:20:09+00,2020/09/01 17:44:31+00,2020/02/27 16:44:31+00,0,2020/03/17 15:20:08+00,,Closed,,20-00073607,Standard,IRVING STREET NE AND MICHIGAN AVENUE NE,399787.7779,140284.4626,38.93044058,-77.00244758,WASHINGTON,DC,20017,906938,5,
-77.0591085,38.90257508,75960,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/28 08:42:42+00,1970/01/01 00:00:00+00,2020/09/02 09:42:42+00,2020/02/28 08:42:42+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00074030,Standard,30TH STREET NW AND K STREET NW,394873.0847,137191.9515,38.90256729,-77.0591062,WASHINGTON,DC,20007,902492,2,
-76.98256144,38.85453209,77766,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/28 19:37:23+00,2020/03/10 15:45:11+00,2020/09/02 20:37:23+00,2020/02/28 19:37:23+00,0,2020/03/10 15:45:09+00,,Closed,,20-00075127,Standard,2420 15TH PLACE SE,401513.85,131857.3,38.85452464,-76.98255916,WASHINGTON,DC,20020,47210,8,
-76.97622516,38.92558289,79583,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/29 19:10:02+00,2020/05/01 13:35:21+00,2020/09/02 20:10:02+00,2020/02/29 19:10:02+00,0,2020/05/01 13:35:20+00,,Closed,,20-00075760,Standard,FRANKLIN STREET NE AND 20TH STREET NE,402061.78,139744.617,38.92557509,-76.97622288,WASHINGTON,DC,20018,901239,5,
-76.97221288,38.86979756,81322,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/02 14:22:03+00,2020/03/03 12:40:10+00,2020/09/03 15:22:03+00,2020/03/02 14:22:03+00,0,2020/03/03 12:40:09+00,,Closed,,20-00077262,Standard,2332 NAYLOR ROAD SE,402411.58,133552.1,38.86979011,-76.97221061,WASHINGTON,DC,20020,48263,8,
-76.93944373,38.89947221,81381,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/02 16:08:45+00,2020/04/22 08:10:04+00,2020/09/03 17:08:45+00,2020/03/02 16:08:45+00,0,2020/04/22 08:10:03+00,,Closed,,20-00077493,Standard,724 44TH STREET NE,405253.12,136847.59,38.89946475,-76.93944147,WASHINGTON,DC,20019,77907,7,
-76.99375579,38.89536181,81780,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/02 20:52:02+00,2020/04/09 15:20:07+00,2020/09/03 21:52:02+00,2020/03/02 20:52:02+00,0,2020/04/09 15:20:06+00,,Closed,,20-00077785,Standard,400 - 469 BLOCK OF 9TH STREET NE,400541.88,136389.58,38.89535403,-76.99375351,WASHINGTON,DC,20002,800779,6,
-77.00410463,38.86063797,81966,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 09:07:38+00,2020/03/16 15:10:20+00,2020/09/04 10:07:38+00,2020/03/03 09:07:38+00,0,2020/03/16 15:10:19+00,,Closed,,20-00078072,Standard,2702 MITSCHER ROAD SW,399643.95,132534.96,38.86063052,-77.00410235,WASHINGTON,DC,20373,312086,8,
-77.00774582,38.83569519,82007,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 09:36:12+00,2020/04/02 12:35:13+00,2020/09/04 10:36:12+00,2020/03/03 09:36:12+00,0,2020/04/02 12:35:12+00,,Closed,,20-00078150,Standard,SOUTH CAPITOL STREET AND HALLEY PLACE SE,399327.69,129766.157,38.83568741,-77.00774354,WASHINGTON,DC,20032,900608,8,
-77.00934965,38.95509928,82771,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 16:09:39+00,2020/04/10 02:25:04+00,2020/09/04 17:09:39+00,2020/03/03 16:09:39+00,0,2020/04/10 02:25:03+00,,Closed,,20-00079079,Standard,1 MISSOURI AVENUE NW,399189.8,143020.97,38.95509181,-77.00934736,WASHINGTON,DC,20011,245917,4,
-76.98318146,38.92569777,82941,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 15:24:53+00,2020/03/03 15:35:06+00,2020/09/04 16:24:53+00,2020/03/03 15:24:53+00,0,2020/03/03 15:35:04+00,,Closed,,20-00079005,Standard,RHODE ISLAND AVENUE NE AND FRANKLIN STREET NE,401458.5775,139757.2362,38.92568998,-76.98317918,WASHINGTON,DC,20018,903481,5,
-76.9992839,38.89426791,82973,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 16:01:29+00,2020/05/01 11:50:15+00,2020/09/04 17:01:28+00,2020/03/03 16:01:29+00,0,2020/05/01 11:50:14+00,,Closed,,20-00079070,Standard,500 C STREET NE,400062.32,136268.13,38.89426046,-76.99928162,WASHINGTON,DC,20002,15644,6,
-76.99845442,38.89359387,82991,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 16:35:04+00,2020/03/16 10:10:10+00,2020/09/04 17:35:04+00,2020/03/03 16:35:04+00,0,2020/03/16 10:10:09+00,,Closed,,20-00079120,Standard,6TH STREET NE AND C STREET NE,400134.28,136193.307,38.89358608,-76.99845213,WASHINGTON,DC,20002,902424,6,
-76.98256144,38.85453209,83237,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 17:35:24+00,1970/01/01 00:00:00+00,2020/09/04 18:35:24+00,2020/03/03 17:35:24+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00079221,Standard,2420 15TH PLACE SE,401513.85,131857.3,38.85452464,-76.98255916,WASHINGTON,DC,20020,47210,8,
-76.98256144,38.85453209,83295,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/03 22:22:21+00,1970/01/01 00:00:00+00,2020/09/04 23:22:20+00,2020/03/03 22:22:21+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00079401,Standard,2420 15TH PLACE SE,401513.85,131857.3,38.85452464,-76.98255916,WASHINGTON,DC,20020,47210,8,
-77.0895835,38.93982097,84167,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/04 11:30:42+00,2020/04/13 10:10:17+00,2020/09/08 12:30:42+00,2020/03/04 11:30:42+00,0,2020/04/13 10:10:16+00,,Closed,,20-00080017,Standard,4500 MASSACHUSETTS AVENUE NW,392233.72,141328.71,38.93981351,-77.08958119,WASHINGTON,DC,20016,301589,3,
-77.01515715,38.89981942,84338,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/04 14:09:16+00,1970/01/01 00:00:00+00,2020/09/08 15:09:16+00,2020/03/04 14:09:16+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00080346,Standard,3RD STREET NW AND H STREET NW,398685.4055,136884.5007,38.89981164,-77.01515486,WASHINGTON,DC,20001,900045,NULL,
-77.00888055,38.87081354,84522,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/04 17:24:26+00,2020/03/21 16:30:05+00,2020/09/08 18:24:26+00,2020/03/04 17:24:26+00,0,2020/03/21 16:30:04+00,,Closed,,20-00080677,Standard,POTOMAC AVENUE SW AND SOUTH CAPITOL STREET,399229.5497,133664.5525,38.87080576,-77.00887827,WASHINGTON,DC,20003,913613,6,
-77.0011776,38.92222099,84712,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 11:07:36+00,2020/05/01 13:35:15+00,2020/09/09 12:07:36+00,2020/03/05 11:07:36+00,0,2020/05/01 13:35:14+00,,Closed,,20-00081329,Standard,321 CHANNING STREET NE,399898.08,139371.15,38.92221353,-77.00117532,WASHINGTON,DC,20002,38638,5,
-77.01735321,38.91689065,84836,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/04 16:50:40+00,1970/01/01 00:00:00+00,2020/09/08 17:50:39+00,2020/03/04 16:50:40+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00080641,Standard,335 U STREET NW,398495.27,138779.58,38.91688319,-77.01735092,WASHINGTON,DC,20001,229703,1,
-77.00874488,38.91186466,84889,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/04 19:23:58+00,2020/05/01 13:35:18+00,2020/09/08 20:23:58+00,2020/03/04 19:23:58+00,0,2020/05/01 13:35:17+00,,Closed,,20-00080779,Standard,LINCOLN ROAD NE AND QUINCY PLACE NE,399241.76,138221.547,38.91185687,-77.00874259,WASHINGTON,DC,20002,900035,5,
-76.96949464,38.8977022,85203,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 08:46:44+00,2020/05/12 08:40:09+00,2020/09/09 09:46:44+00,2020/03/05 08:46:44+00,0,2020/05/12 08:40:08+00,,Closed,,20-00081055,Standard,BENNING ROAD NE AND OKLAHOMA AVENUE NE,402646.4354,136649.8046,38.89769441,-76.96949237,WASHINGTON,DC,20019,902446,NULL,
-77.01515715,38.89981942,85476,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 13:21:45+00,2020/04/24 17:50:09+00,2020/09/09 14:21:45+00,2020/03/05 13:21:45+00,0,2020/04/24 17:50:08+00,,Closed,,20-00081585,Standard,3RD STREET NW AND H STREET NW,398685.4055,136884.5007,38.89981164,-77.01515486,WASHINGTON,DC,20001,900045,NULL,
-77.01407323,38.95010721,85536,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 15:15:18+00,1970/01/01 00:00:00+00,2020/09/09 16:15:18+00,2020/03/05 15:15:18+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00081806,Standard,EMERSON STREET NW AND NEW HAMPSHIRE AVENUE NW,398780.29,142466.857,38.95009941,-77.01407093,WASHINGTON,DC,20011,905189,4,
-76.94256746,38.87848642,85555,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 16:14:20+00,2020/03/05 16:30:18+00,2020/09/09 17:14:20+00,2020/03/05 16:14:20+00,0,2020/03/05 16:30:17+00,,Closed,,20-00081911,Standard,4219 H STREET SE,404983.62,134517.83,38.87847897,-76.94256519,WASHINGTON,DC,20019,25161,7,
-76.97667694,38.86931604,85805,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 15:27:16+00,2020/05/15 08:10:08+00,2020/09/09 16:27:16+00,2020/03/05 15:27:16+00,0,2020/05/15 08:10:07+00,,Closed,,20-00081833,Standard,1913 R STREET SE,402024.2,133498.54,38.86930859,-76.97667467,WASHINGTON,DC,20020,54207,8,
-76.97161552,38.86804077,85831,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/05 15:45:05+00,1970/01/01 00:00:00+00,2020/09/09 16:45:05+00,2020/03/05 15:45:05+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00081868,Standard,2409 S STREET SE,402463.48,133357.1,38.86803332,-76.97161325,WASHINGTON,DC,20020,47583,8,
-76.94952617,38.88309191,86664,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/06 13:18:04+00,2020/03/23 09:40:09+00,2020/09/10 14:18:03+00,2020/03/06 13:18:04+00,0,2020/03/23 09:40:08+00,,Closed,,20-00082868,Standard,ELY PLACE SE AND 37TH PLACE SE,404379.53,135028.717,38.88308412,-76.9495239,WASHINGTON,DC,20019,905393,7,
-77.07525315,38.95680826,86762,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/06 11:40:35+00,1970/01/01 00:00:00+00,2020/09/10 12:40:34+00,2020/03/06 11:40:35+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00082712,Standard,3812 HARRISON STREET NW,393477.65,143213.33,38.9568008,-77.07525084,WASHINGTON,DC,20015,263657,3,
-76.94664135,38.89402977,86985,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/06 17:02:32+00,2020/03/25 11:50:40+00,2020/09/10 18:02:32+00,2020/03/06 17:02:32+00,0,2020/03/25 11:50:39+00,,Closed,,20-00083254,Standard,40TH STREET NE AND BENNING ROAD NE,404629.12,136243.047,38.89402198,-76.94663908,WASHINGTON,DC,20019,905237,7,
-76.9521798,38.90061758,87017,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/06 17:43:07+00,2020/05/01 14:10:24+00,2020/09/10 18:43:07+00,2020/03/06 17:43:07+00,0,2020/05/01 14:10:23+00,,Closed,,20-00083289,Standard,665 ANACOSTIA AVENUE NE,404148.27,136974.08,38.90060979,-76.95217753,WASHINGTON,DC,20019,310572,7,
-76.95051403,38.90184761,87026,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/06 17:51:49+00,2020/05/01 14:10:27+00,2020/09/10 18:51:49+00,2020/03/06 17:51:49+00,0,2020/05/01 14:10:26+00,,Closed,,20-00083300,Standard,719 ANACOSTIA AVENUE NE,404292.69,137110.7,38.90183982,-76.95051176,WASHINGTON,DC,20019,309212,7,
-76.97851803,38.90563575,87803,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/07 15:13:26+00,1970/01/01 00:00:00+00,2020/09/10 16:13:26+00,2020/03/07 15:13:26+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00083773,Standard,1700 - 1799 BLOCK OF M STREET NE,401863.48,137530.27,38.90562796,-76.97851575,WASHINGTON,DC,20002,810719,5,
-76.99089097,38.89733878,87912,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/08 07:08:02+00,1970/01/01 00:00:00+00,2020/09/10 07:08:02+00,2020/03/08 07:08:02+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00084024,Standard,1100 - 1199 BLOCK OF F STREET NE,400790.38,136609.06,38.89733099,-76.99088869,WASHINGTON,DC,20002,802032,6,
-77.06720673,38.91470725,88021,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/07 09:53:28+00,2020/03/19 10:00:16+00,2020/09/10 10:53:27+00,2020/03/07 09:53:28+00,0,2020/03/19 10:00:14+00,,Closed,,20-00083516,Standard,S STREET NW AND WISCONSIN AVENUE NW,394171.63,138539.207,38.91469946,-77.06720443,WASHINGTON,DC,20007,906335,2,
-76.97891663,38.90002461,88484,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/08 21:54:51+00,2020/03/13 15:35:05+00,2020/09/10 21:54:51+00,2020/03/08 21:54:51+00,0,2020/03/13 15:35:04+00,,Closed,,20-00084414,Standard,777 17TH STREET NE,401829.05,136907.38,38.90001716,-76.97891435,WASHINGTON,DC,20002,79337,5,
-77.02389433,38.9336499,88615,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/09 10:52:32+00,1970/01/01 00:00:00+00,2020/09/11 10:52:32+00,2020/03/09 10:52:32+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00084932,Standard,GEORGIA AVENUE NW AND NEWTON PLACE NW,397928.49,140640.127,38.9336421,-77.02389203,WASHINGTON,DC,20010,901294,1,
-76.98256144,38.85453209,89403,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/08 22:48:59+00,2020/03/25 12:35:09+00,2020/09/10 22:48:59+00,2020/03/08 22:48:59+00,0,2020/03/25 12:35:07+00,,Closed,,20-00084439,Standard,2420 15TH PLACE SE,401513.85,131857.3,38.85452464,-76.98255916,WASHINGTON,DC,20020,47210,8,
-76.98256144,38.85453209,90118,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/03/09 10:05:16+00,2020/03/10 15:55:12+00,2020/09/11 10:05:16+00,2020/03/09 10:05:16+00,0,2020/03/10 15:55:11+00,,Closed,,20-00084841,Standard,2420 15TH PLACE SE,401513.85,131857.3,38.85452464,-76.98255916,WASHINGTON,DC,20020,47210,8,
