OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6330290,3096,662,203705,23705005,Street,03705,37,2,Fort Dr,FORT,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,52,98,53,99,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,36.3442944010648
6330292,18228,13137,100910,10910270,Street,00910,122,1,Adams Mill Rd,ADAMS MILL,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,2707,2721,,,2700,2778,2701,2799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:15+00,0,79.6924521588988
6329649,15662,8857,109210,19210010,Street,09210,139,1,Webster St,WEBSTER,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,131,133,,,2,198,1,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,49.1718437262367
6329656,3213,2705,100460,10460443,Street,00460,139,1,46th St,46TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4404,4412,4409,4413,,,4400,4416,4401,4417,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,90.0402418314327
6329657,16119,1280,307566,37566070,Street,07566,122,3,Ridge Rd,RIDGE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,840,840,0,0,,,700,898,899,899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,536.689072807834
6329662,18934,3769,307566,37566100,Street,07566,122,3,Ridge Rd,RIDGE,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1000,1086,1001,1087,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:29+00,0,32.7186032766161
6329663,13067,12950,105785,15785210,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,2100,2100,0,0,,,2100,2114,2101,2115,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,80.3365147033847
6329666,14970,9951,102463,12463054,Street,02463,122,1,Columbia Rd,COLUMBIA,RD,RD,F,ROAD,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,500,698,501,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,35.42837473902
6329668,12691,12405,100140,10140510,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,5100,5110,5101,5113,,,5100,5198,5101,5199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,114.71044652906
6329670,13718,11101,400170,40170000,Street,00170,139,4,17th St,17TH,ST,ST,F,STREET,SW,Two way,National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,68.17081108355
6329677,14220,11586,404797,44797160,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,56.5231693532726
6329681,10905,1060,402255,42255020,Street,02255,139,4,Chesapeake St,CHESAPEAKE,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,0,0,0,807,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,172.786080503745
6330297,11242,10866,103120,13120020,Street,03120,22,1,Dupont Cir,DUPONT,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,42.7233897334972
6330299,10129,8144,200030,20030180,Street,00030,139,2,3rd St,3RD,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,1803,1807,,,1800,1818,1801,1819,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,43.9477729058117
6330305,12827,12557,103952,13952363,Street,03952,139,1,Garfield St,GARFIELD,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3600,3618,3601,3619,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,29.0519454995835
6330309,223,269,106558,16558160,Street,06558,37,1,North Portal Dr,NORTH PORTAL,DR,DR,F,DRIVE,NW,Two way,DDOT,Not NHS,Collector,0,0,1601,1639,,,1600,1638,1601,1639,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,171.622794714957
6330310,1485,8444,104777,14777060,Street,04777,139,1,I St,I,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,600,620,601,623,,,600,698,601,699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,88.4239477910212
6330311,2497,300,200090,20090310,Street,00090,139,2,9th St,9TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3100,3198,3101,3199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:16+00,0,54.3782458195968
6330317,19806,9951,102463,12463054,Street,02463,122,1,Columbia Rd,COLUMBIA,RD,RD,F,ROAD,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,520,540,585,597,,,500,698,501,699,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,63.2154807362096
6330326,6431,1091,503191,53191222,Street,03191,139,5,East Capitol St,EAST CAPITOL,ST,ST,F,STREET,BN,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1900,2098,1901,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,67.4583834826648
6330327,549,1799,106402,16402550,Street,06402,4,1,Nevada Ave,NEVADA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5510,5518,5501,5519,,,5500,5520,5501,5521,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:17+00,0,101.582694293831
6330328,7160,12183,100220,10220150,Street,00220,139,1,22nd St,22ND,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1520,1520,1505,1511,,,1500,1598,1501,1599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,83.615257181043
6329691,13617,6005,109321,19321370,Street,09321,54,1,Whitehurst Fwy,WHITEHURST,FWY,FWY,F,FREEWAY,NW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,2700,2998,2701,2999,Active,2004/08/27 17:42:27+00,,2004/12/14 16:27:48+00,0,238.088676034339
6329692,12456,7819,108723,18723120,Street,08723,139,1,U St,U,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,1200,1200,1203,1209,,,1200,1298,1201,1299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,48.2341279535763
6329693,13632,11039,300060,30060080,Street,00060,139,3,6th St,6TH,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,756,798,757,799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,7.56610973070251
6329702,8924,8347,206162,26162140,Street,06162,4,2,Montello Ave,MONTELLO,AVE,AVE,F,AVENUE,NE,One way (Against digitizing direction),DDOT,Not NHS,Collector,1400,1414,1403,1415,,,1400,1416,1401,1417,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,66.947235225577
6329707,13070,12959,200010,20010140,Street,00010,139,2,1st St,1ST,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1400,1498,1401,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,109.932045125702
6329712,10988,11280,100130,10130510,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,5102,5112,5101,5113,,,5100,5198,5101,5199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,114.660273709335
6329716,1149,580,206422,26422610,Street,06422,4,2,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,6120,6128,6101,6119,,,6100,6198,6101,6199,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:20+00,0,165.311195588106
6329717,1339,752,108833,18833590,Street,08833,4,1,Utah Ave,UTAH,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5900,5904,5901,5901,,,5900,5910,5901,5911,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:33+00,0,67.6190694706592
6329725,20697,8739,303328,33328355,Street,03328,108,3,Ely Pl,ELY,PL,PL,F,PLACE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3500,3698,3501,3699,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,246.6581242721
6330337,18140,9462,306116,36116283,Street,06116,4,3,Minnesota Ave,MINNESOTA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,2815,2823,,,2734,2828,2735,2829,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,49.8573395505979
6330338,20698,4483,306539,36539060,Street,06539,4,3,North Carolina Ave,NORTH CAROLINA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:16+00,0,46.1957122080277
6330348,6812,15436,106883,16883285,Street,06883,108,1,Park Pl,PARK,PL,PL,F,PLACE,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2800,2998,2801,2999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,41.2521197414135
6330349,5247,4794,308151,38151435,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,4350,4360,0,0,,,4350,4358,4351,4359,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,34.5744761389027
6330350,13520,5477,108573,18573000,Street,08573,22,1,Thomas Cir,THOMAS,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,14,90,13,89,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,36.8478752640764
6330355,13261,5525,108801,18801130,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1300,1398,1301,1399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,24.8902917057189
6330363,5522,5284,105700,15700510,Street,05700,122,1,Loughboro Rd,LOUGHBORO,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,5100,5132,0,0,,,5100,5198,5101,5199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,203.690887330641
6330364,6074,5475,105102,15102170,Street,05102,122,1,Kalmia Rd,KALMIA,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,1702,1704,1701,1711,,,1700,1702,1701,1733,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,168.883594102754
6330368,9525,8982,100490,10490360,Street,00490,139,1,49th St,49TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,3601,3615,,,3600,3624,3601,3625,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,115.832664887877
6330370,8380,1035,100120,10120130,Street,00120,139,1,12th St,12TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,1306,1308,1303,1307,,,1300,1398,1301,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,45.2080216561453
6330374,8884,8303,203809,23809010,Street,03809,139,2,Franklin St,FRANKLIN,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2,98,1,99,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,94.1582928915304
6329729,4139,3671,400030,40030010,Street,00030,139,4,3rd St,3RD,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,100,148,101,149,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,70.6297754058845
6329730,5227,4773,203198,23198640,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,6416,6432,0,0,,,6400,6412,6401,6411,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,77.4520027732451
6329742,13541,7688,100160,10160100,Street,00160,139,1,16th St,16TH,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1020,1026,0,0,,,1000,1098,1001,1099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:16+00,0,122.72556528161
6329743,13985,583,406812,46812370,Street,06812,4,4,Overlook Ave,OVERLOOK,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,261.781804111448
6329745,11955,11607,201982,21982046,Street,01982,139,2,C St,C,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,500,518,501,519,,,500,598,501,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,91.6060996207389
6329746,15349,12698,106402,16402560,Street,06402,4,1,Nevada Ave,NEVADA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,5616,5620,5615,5615,,,5600,5698,5601,5699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,49.2023815266707
6329755,19001,2206,200030,20030170,Street,00030,139,2,3rd St,3RD,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,1706,1712,0,0,,,1700,1712,1703,1713,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,47.8105476136256
6329757,3540,5569,106838,16838260,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2604,2624,2601,2621,,,2600,2698,2601,2699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,75.3242342327619
6329758,3552,5357,108944,18944153,Street,08944,4,1,Vermont Ave,VERMONT,AVE,AVE,F,AVENUE,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,1500,1504,1501,1523,,,1500,1598,1501,1599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,85.1622099359653
6330381,5103,4584,206422,26422575,Street,06422,4,2,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,5800,5878,5801,5899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,233.27226296965
6330382,5618,8852,100080,10080050,Street,00080,139,1,8th St,8TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,119.085640023082
6330384,7197,6714,101638,11638744,Street,01638,122,1,Blair Rd,BLAIR,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,7408,7456,7413,7433,,,7418,7454,7419,7455,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,61.9906294557674
6330392,2195,8307,100350,10350125,Street,00350,139,1,35th St,35TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1222,1298,1223,1299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,47.4530051698966
6330393,6028,5425,300040,30040025,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,228,298,229,299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,48.742282694133
6330394,12649,12386,107163,17163360,Street,07163,139,1,Porter St,PORTER,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,3600,3624,3545,3607,,,3600,3624,3601,3607,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:14+00,0,106.250344251101
6329771,15923,7997,205089,25089030,Street,05089,139,2,K St,K,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,312,316,321,325,,,300,398,301,399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,21.3264486548174
6329772,179,248,100300,10300140,Street,00300,139,1,30th St,30TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1400,1416,1403,1413,,,1400,1498,1401,1499,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:22+00,0,91.8690633015583
6329775,19677,55,100210,10210100,Street,00210,139,1,21st St,21ST,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1000,1098,1001,1099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:18+00,0,48.8282392900651
6329779,2182,1463,106422,16422475,Street,06422,4,1,New Hampshire Ave,NEW HAMPSHIRE,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,4714,4714,0,0,,,4716,4798,4717,4799,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:34+00,0,70.7541012334917
6329780,13650,2164,106043,16043002,Street,06043,22,1,Lincoln Memorial Cir,LINCOLN MEMORIAL,CIR,CIR,F,CIRCLE,NW,Two way,National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,50,62,51,63,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:41+00,0,46.4401178076997
6329783,12755,6661,207546,27546050,Street,07546,4,2,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,514,514,0,0,,,424,798,501,799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,63.6608907713899
6329788,11790,827,105798,15798385,Street,05798,139,1,Macomb St,MACOMB,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3830,3842,3831,3843,,,3830,3898,3831,3899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,109.785936763025
6329802,12124,11742,203672,23672090,Street,03672,4,2,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,903,907,,,862,906,863,907,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,61.961947412013
6329803,8198,5982,100130,10130140,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,31.6900891410173
6329804,5200,4720,204244,24244050,Street,04244,139,2,H St,H,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Principal Arterial,500,526,501,523,,,500,598,501,599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,92.3601199683523
6330420,6302,5755,109425,19425360,Street,09425,122,1,Woodley Rd,WOODLEY,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3600,3698,3601,3699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,154.180602615388
6330425,481,553,206058,26058190,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,1909,1909,,,1842,1858,1901,1917,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:36+00,0,28.6005948487933
6330426,9490,6029,100110,10110120,Street,00110,139,1,11th St,11TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1206,1208,0,0,,,1200,1298,1201,1299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,52.6123670234913
6330430,1780,1169,206058,26058193,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,1860,1860,1909,1909,,,1860,1948,1919,1949,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:35+00,0,96.2148121366466
6330432,7845,10154,304777,34777130,Street,04777,139,3,I St,I,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1300,1398,1301,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,19.6060315003166
6330437,15411,2831,108723,18723100,Street,08723,139,1,U St,U,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1000,1098,1001,1099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:19+00,0,37.9045259457342
6330438,13979,5541,108612,18612305,Street,08612,139,1,Tilden St,TILDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,3030,3098,3031,3099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,69.2055255369642
6330449,7409,7491,108989,18989245,Street,08989,4,1,Virginia Ave,VIRGINIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2450,2474,2401,2475,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,51.3987326374715
6329811,17604,1156,100420,10420450,Street,00420,139,1,42nd St,42ND,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4500,4558,4501,4559,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:14+00,0,64.4036686371706
6329819,10056,11950,200440,20440070,Street,00440,139,2,44th St,44TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,724,798,787,787,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,34.2332312806874
6329821,12806,12540,200030,20030575,Street,00030,139,2,3rd St,3RD,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,5700,5708,5701,5713,,,5700,5712,5701,5713,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,46.2386872899686
6329822,11598,11166,102515,12515430,Street,02515,4,1,Connecticut Ave,CONNECTICUT,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,4250,4250,4215,4225,,,4200,4299,4301,4399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:30+00,0,150.327837077435
6329826,12627,12322,301735,31735195,Street,01735,4,3,Branch Ave,BRANCH,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1910,1950,1911,1999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,96.2029999282136
6329829,192,11586,404797,44797160,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,24.4260225401684
6329830,710,463,102691,12691001,Street,02691,139,1,D St,D,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,10,34,11,35,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,125.380948433274
6329835,15259,7819,108723,18723120,Street,08723,139,1,U St,U,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1200,1298,1201,1299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,42.447260940972
6329836,15944,11130,305226,35226055,Street,05226,4,3,Kentucky Ave,KENTUCKY,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,600,698,601,699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,54.9259699012694
6329841,7271,6846,305960,35960180,Street,05960,4,3,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,1820,1910,1801,1847,,,1800,1910,1801,1899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:33+00,0,179.222584429055
6330453,18823,13047,100150,10150080,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,814,832,0,0,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:23+00,0,61.4689855370983
6330455,14739,7754,105206,15206010,Street,05206,139,1,Kennedy St,KENNEDY,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,128,128,123,135,,,100,198,101,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,45.8136654739641
6330458,14813,9707,108183,18183135,Street,08183,122,1,Spring Rd,SPRING,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1336,1398,1323,1399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,51.0788954085634
6330460,2645,2102,109269,19269707,Street,09269,4,1,Western Ave,WESTERN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,7071,7075,,,7062,7098,7063,7099,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,136.63799067303
6330462,9128,8792,200120,20120360,Street,00120,139,2,12th St,12TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,3600,3616,3601,3601,,,3600,3698,3601,3699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,110.07846719089
6330464,7463,8888,106012,16012360,Street,06012,139,1,Mckinley St,MCKINLEY,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3600,3606,3601,3611,,,3600,3698,3601,3699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,60.9728306056391
6330468,3082,6115,200130,20130280,Street,00130,139,2,13th St,13TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,2800,2806,2801,2817,,,2800,2898,2801,2899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,118.87876159301
6330472,2033,1180,104790,14790460,Street,04790,4,1,Illinois Ave,ILLINOIS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,4603,4603,,,4600,4698,4601,4699,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:15+00,0,38.4648400653644
