census_tract,point_order,longitude,latitude
000400,58,-77.07316630773131,38.92305878869235
000400,59,-77.07315430753151,38.92300278919474
000400,60,-77.07314630767699,38.922975788932
000400,61,-77.07312530818513,38.92292178871823
000400,62,-77.07314230770925,38.92290778927596
000400,63,-77.07315830797036,38.92289278940657
000400,64,-77.07317230755015,38.92287578925036
000400,65,-77.07318430778129,38.92285878921852
000400,66,-77.07319430794387,38.9228417887491
000400,67,-77.07320330782015,38.92282278905709
000400,68,-77.07320930754528,38.92280478947895
000400,69,-77.0732143080117,38.92278578947632
000400,70,-77.07321730738792,38.92276578911401
000400,71,-77.07321830772956,38.92274678880216
000400,72,-77.07321630788518,38.9226367888249
000400,73,-77.0732143076929,38.92261278908256
000400,74,-77.0731973069464,38.92255178915546
000400,75,-77.07290930747581,38.92255078910645
000400,76,-77.07284630811684,38.92244478969926
000400,77,-77.07277230712504,38.92232278874874
000400,78,-77.072691307457,38.92218678922171
000400,79,-77.07247930682688,38.92183478934528
000400,80,-77.07222730757394,38.92142278905134
000400,81,-77.07202330666885,38.92108378912992
000400,82,-77.07197230696208,38.92099978917456
000400,83,-77.0717993072982,38.92071578923493
000400,84,-77.07166330717392,38.92048778857831
000400,85,-77.0715953067177,38.92037378875044
000400,86,-77.07153930671095,38.92028378817047
000400,87,-77.07147830707927,38.92019578878071
000400,88,-77.07143730691985,38.92014178864607
000400,89,-77.07141330702618,38.92011078819842
000400,90,-77.07134330636947,38.92002678886743
000400,91,-77.07126930675095,38.91994578889131
000400,92,-77.07088630709245,38.91949478894337
000400,93,-77.07064230644771,38.91920578841587
000400,94,-77.0705413061401,38.91908578864003
000400,95,-77.07019530724845,38.91868178863948
000400,96,-77.06986730646243,38.91829378857553
000400,97,-77.06952830565895,38.91790278870565
000400,98,-77.06946630584423,38.91782878833833
000400,99,-77.06938430598873,38.9177337884391
000400,100,-77.06925330573554,38.91757778775797
000400,101,-77.0688623061437,38.91710678835794
000400,102,-77.06875430575401,38.91697378815106
000400,103,-77.06861130556912,38.91703678810637
000400,104,-77.06792630615114,38.91735878867884
000400,105,-77.06761730510691,38.91750278876859
000400,106,-77.06759330501076,38.91751678809295
000400,107,-77.06750030593875,38.91757478796129
000400,108,-77.06747830521667,38.91758978884701
000400,109,-77.06741530507003,38.91763978768329
000400,110,-77.06739930585584,38.91766278843286
000400,111,-77.06738830579232,38.91768778839934
000400,112,-77.06738230538045,38.91771378765881
000400,113,-77.067383305267,38.91774078787346
000400,114,-77.06739030613144,38.91776678808031
000400,115,-77.06740030485649,38.91779178888446
000400,116,-77.06742730556725,38.91783978828796
000400,117,-77.06750430523894,38.91792978887975
000400,118,-77.06771430554183,38.91819878851238
000400,119,-77.06802330592576,38.91858078811567
000400,120,-77.06814730609355,38.91874078886116
000400,121,-77.06778730540654,38.91865578844407
000400,122,-77.06731730525348,38.91864878874041
000400,123,-77.06725530552501,38.91864878840834
000400,124,-77.06689630537359,38.9186637884177
000400,125,-77.06647030594024,38.91868278912157
000400,126,-77.06572030500331,38.91884578840368
000400,127,-77.06531030476334,38.91895478825324
000400,128,-77.06497393550426,38.91903211073537
000400,129,-77.06474566621758,38.91916571557177
000400,130,-77.06382630471809,38.91845378844005
000400,131,-77.06368130519319,38.9184497884664
000400,132,-77.06355630391943,38.91843478839798
000400,133,-77.06337930387127,38.91842578893567
000400,134,-77.06335130397933,38.91844278820377
000400,135,-77.06332430417395,38.9184497888004
000400,136,-77.0632323049228,38.91845478869943
000400,137,-77.06303530452432,38.9184487886145
000400,138,-77.06285330382242,38.91844578835009
000400,139,-77.06267030361522,38.91843878807585
000400,140,-77.06247530396904,38.9184327887889
000400,141,-77.06224030452248,38.91841978905733
000400,142,-77.06202230327854,38.91840978861501
000400,143,-77.06186030411484,38.91840578921052
000400,144,-77.0616363043069,38.91839878930914
000400,145,-77.06145330418451,38.91839578851757
000400,146,-77.06119730387243,38.91838778891034
000400,147,-77.06094630336757,38.91838178823649
000400,148,-77.06041530338477,38.9183667886703
000400,149,-77.06006630336047,38.9183557881269
000400,150,-77.05972530281986,38.91834778898352
000400,151,-77.059481303934,38.91833978905356
000400,152,-77.0593683028065,38.9183327890557
000400,153,-77.05933030319501,38.9183317887254
000400,154,-77.05908630264388,38.91832078875999
000400,155,-77.05899130313932,38.91830678826467
000400,156,-77.0589343032962,38.91830778936371
000400,157,-77.05889030383925,38.91832678928768
000400,158,-77.05873230263839,38.91845478881426
000400,159,-77.0585483027813,38.9186087885013
000400,160,-77.05838030312646,38.91874778891145
000400,161,-77.05801730306939,38.91905178862427
000400,162,-77.05796130231404,38.9190927891193
000400,163,-77.05789730202595,38.91913778930867
000400,164,-77.05781230325239,38.91918378908077
000400,165,-77.05765930292047,38.91926378940142
000400,166,-77.05744530344617,38.91934078878386
000400,167,-77.057302302156,38.91937678872242
000400,168,-77.05717430193576,38.91939978888258
000400,169,-77.05703130257167,38.91941778871833
000400,170,-77.05675330297085,38.91944678957446
000400,171,-77.0566223020753,38.91947878934557
000400,172,-77.05657830207413,38.91949878944516
000400,173,-77.05654930203107,38.91951678917692
000400,174,-77.05653430291274,38.9195307891862
000400,175,-77.05652230265983,38.9195547886783
000400,176,-77.05652330184856,38.91957878920101
000400,177,-77.05653130230641,38.9196067894133
000400,178,-77.05661730298993,38.91970178959616
000400,179,-77.05663230247048,38.9197807887567
000400,180,-77.0566463023515,38.91981078871657
000400,181,-77.0567323025446,38.91992278921825
000400,182,-77.0568063024612,38.91999778870948
000400,183,-77.05687630230557,38.92007878908401
000400,184,-77.05690230280129,38.92011578883481
000400,185,-77.05694830272331,38.92018378944396
000400,186,-77.05696030240094,38.92022678935743
000400,187,-77.05695630250382,38.92026478956411
000400,188,-77.05585330147487,38.92011878968831
000400,189,-77.055808302133,38.92010678957341
000400,190,-77.05577230239471,38.9201067893075
000400,191,-77.05574730144598,38.92011778914668
000400,192,-77.05569730193524,38.9201677889461
000400,193,-77.05560630234518,38.9202807888456
000400,194,-77.05545730212832,38.92044778961241
000400,195,-77.0553843023176,38.92051878902994
000400,196,-77.05529230267771,38.92058878958592
000400,197,-77.0551763020403,38.92067078923629
000400,198,-77.05500730159353,38.92077078928627
000400,199,-77.054867301114,38.92084078956908
000400,200,-77.05476630176152,38.92088378978068
000400,201,-77.05472030180694,38.92090378954904
000400,202,-77.05452130207973,38.92096878981879
000400,203,-77.05426030163788,38.92105178960463
000400,204,-77.05419630124244,38.92106978979201
000400,205,-77.05409930213666,38.92109978911646
000400,206,-77.05407930238074,38.92110978973484
000400,207,-77.05405030142441,38.92113778921009
000400,208,-77.05403830115716,38.92117178937154
000400,209,-77.05404030184006,38.92118978933592
000400,210,-77.05405130162809,38.92121078941508
000400,211,-77.05409130152836,38.92129478988274
000400,212,-77.05421730142696,38.92155378957097
000400,213,-77.0543073017746,38.92172778920654
000400,214,-77.05435730234956,38.92180978958299
000400,215,-77.05439930146534,38.9218577900467
000400,216,-77.05448430201672,38.9219447894538
000400,217,-77.05458630144848,38.92201878972668
000400,218,-77.05464930121494,38.92205778941498
000400,219,-77.05490530192502,38.92217278961995
000400,220,-77.05510330235495,38.92226478965775
000400,221,-77.05534430192836,38.92235879024488
000400,222,-77.05548030233123,38.92240878952182
000400,223,-77.05559030213935,38.92245678934024
000400,224,-77.05567330204606,38.92249779006628
000400,225,-77.0557333019637,38.92252978943888
000400,226,-77.0557623027593,38.92254778943846
000400,227,-77.05579030258518,38.92256779031985
000400,228,-77.05584430247626,38.92261178989904
000400,229,-77.05589430250933,38.92265878944932
000400,230,-77.05594030189894,38.92270778961501
000400,231,-77.05598230286667,38.92275978976076
000400,232,-77.0560013025922,38.92278578994212
000400,233,-77.05601930279086,38.92281378988445
000400,234,-77.05603630267755,38.92284279022757
000400,235,-77.05605130257979,38.92287278976228
000400,236,-77.05607430183566,38.92293278936984
000400,237,-77.05608330236349,38.92296379001353
000400,238,-77.05608930315961,38.92299479040719
000400,239,-77.05609430291156,38.92302679007882
000400,240,-77.05609630286031,38.92305779014008
000400,241,-77.05609730248175,38.92308979004227
000400,242,-77.05608930242214,38.9231587891986
000400,243,-77.05608130295,38.92329178967806
000400,244,-77.05659730326019,38.9232587900188
000400,245,-77.0571353026968,38.92322879004809
000400,246,-77.05750630200257,38.92320978967847
000400,247,-77.05772030280784,38.92322078974633
000400,248,-77.05809330368841,38.92350378945007
000400,249,-77.05846530245101,38.92379778986561
000400,250,-77.05873730395015,38.92400979045907
000400,251,-77.05903930362288,38.92424278942394
000400,252,-77.05934330294174,38.92447978965687
000400,253,-77.05942630357919,38.92454479037725
000400,254,-77.05951430352752,38.92461578972335
000400,255,-77.05979530411264,38.92482679063733
000400,256,-77.06016030325128,38.92511679004176
000400,257,-77.0604343037641,38.92532579034271
000400,258,-77.06059630329419,38.9254627905695
000400,259,-77.06073530390749,38.92556879025574
000400,260,-77.06081730363599,38.92563279057294
000400,261,-77.06086330390839,38.92566479007614
000400,262,-77.06126830369183,38.92598479043148
000400,263,-77.0613823037062,38.92606778956561
000400,264,-77.06145830484672,38.92613178976316
000400,265,-77.06157630403422,38.92622379041775
000400,266,-77.06164230486823,38.92627878969587
000400,267,-77.0616833051697,38.92631079038402
000400,268,-77.06174730426952,38.92635879063182
000400,269,-77.06182830392052,38.92641779001657
000400,270,-77.06193530434271,38.92650079005617
000400,271,-77.0621063053523,38.92663679078765
000400,272,-77.06273930482543,38.92713379008829
000400,273,-77.06305230525054,38.92737379069655
000400,274,-77.06307030524974,38.92738979045242
000400,275,-77.06324230557996,38.92752779049747
000400,276,-77.06348330468941,38.92753579096362
000400,277,-77.06376130535008,38.92753379066161
000400,278,-77.06411630516119,38.92753578996182
000400,279,-77.06456730491804,38.92753379066712
000400,280,-77.064816305099,38.92753479069459
000400,281,-77.06526130608073,38.927534790769
000400,282,-77.06536130621083,38.92753379069902
000400,283,-77.06605630599297,38.92753279017924
000400,284,-77.06638630596933,38.92753479051895
000902,1,-77.10525831845013,38.92846578874041
000902,2,-77.10571931836195,38.92888278941562
000902,3,-77.10576331865695,38.92892278876587
000902,4,-77.10605231818765,38.92919078952572
000902,5,-77.10649431930752,38.92958778954178
000902,6,-77.10658531824166,38.92965678912109
000902,7,-77.10660631857803,38.92967378949366
000902,8,-77.10666031807861,38.92972378987231
000902,9,-77.10668531801427,38.92974978926728
000902,10,-77.10670831843235,38.92977578935643
000902,11,-77.10675131879121,38.92983178913924
000902,12,-77.10677631947036,38.92986978984402
000902,13,-77.10682231858581,38.92992678903528
000902,14,-77.10685031821171,38.92996978885044
000902,15,-77.10686531911304,38.93000778966886
000902,16,-77.1068753190625,38.93004678935139
000902,17,-77.10688431809534,38.93009078900093
000902,18,-77.10690131815214,38.93015878905793
000902,19,-77.10690831858884,38.93019378897254
000902,20,-77.1069253183211,38.93026778968983
000902,21,-77.10694131858871,38.93032178947799
000902,22,-77.10697731835906,38.93047978942194
000902,23,-77.10700331855926,38.93058078937923
000902,24,-77.10701931860041,38.93062878905251
000902,25,-77.1070363191067,38.93067578957289
000902,26,-77.10705731876094,38.93072278924234
000902,27,-77.10708031938981,38.93076878940334
000902,28,-77.10710531817337,38.93081478998042
000902,29,-77.10713231931629,38.93085878943325
000902,30,-77.10716231840453,38.93090278950885
000902,31,-77.1071933186941,38.93094578929819
000902,32,-77.10722731897505,38.93098678985871
000902,33,-77.10726331958676,38.93102778969934
000902,34,-77.10730131902875,38.93106778945954
000902,35,-77.10734031817354,38.93110578956908
000902,36,-77.10772631895362,38.93142978948632
000902,37,-77.10784431910464,38.93153478967491
000902,38,-77.10792131880719,38.93159179021102
000902,39,-77.10800131889228,38.93166078981284
000902,40,-77.10828131903685,38.93189378976427
000902,41,-77.10840131966505,38.93198978991308
000902,42,-77.1085183192118,38.93208778975435
000902,43,-77.10868931910684,38.93223678994554
000902,44,-77.10874331929331,38.93228878974865
000902,45,-77.10884131918087,38.93238679004748
000902,46,-77.10886231984345,38.93240879018357
000902,47,-77.10898431983154,38.93250778932097
000902,48,-77.10908131894033,38.93259578943215
000902,49,-77.10918131879595,38.93268778972733
000902,50,-77.1095623193906,38.93304178979081
000902,51,-77.10963532009458,38.9331077899844
000902,52,-77.10966631932362,38.9331367901866
000902,53,-77.10975532025152,38.93322578983736
000902,54,-77.10983932044503,38.93331778938238
000902,55,-77.10991831917642,38.933412789959
000902,56,-77.11033532036778,38.93398579010882
000902,57,-77.1106323204364,38.93438679016289
000902,58,-77.11073332000633,38.93452778998317
000902,59,-77.11077132016928,38.93457879055259
000902,60,-77.11078931979324,38.93460179028592
000902,61,-77.11093331963939,38.9348007896966
000902,62,-77.11136632084846,38.93538479025872
000902,63,-77.11159032090274,38.93569778984875
000902,64,-77.11166532049619,38.93578979044297
000902,65,-77.1116773201278,38.93580679060394
000902,66,-77.1116993203926,38.93583479048453
000902,67,-77.11173232047858,38.93587979090859
000902,68,-77.11176432096738,38.93592079033832
000902,69,-77.11182732126585,38.93600678981647
000902,70,-77.11186832049273,38.93606979015318
000902,71,-77.11189332036548,38.93611379038239
000902,72,-77.1119223208059,38.93616079048255
000902,73,-77.11194832065166,38.93621079040022
000902,74,-77.11197232022319,38.93626179046091
000902,75,-77.11199432083,38.93631279074254
000902,76,-77.11201432043259,38.9363647900442
000902,77,-77.11207232085394,38.93654078997091
000902,78,-77.11208032130796,38.93657479090765
000902,79,-77.11208832064008,38.93662779036239
000902,80,-77.11209432110597,38.93668179052898
000902,81,-77.11209932066419,38.93673879029454
000902,82,-77.11210332093817,38.93682779020907
000902,83,-77.1121023209655,38.9369097903971
000902,84,-77.1120993208711,38.93696679051311
000902,85,-77.1120943209017,38.93702279093544
000902,86,-77.11208732059058,38.93707979038201
000902,87,-77.11207932098796,38.93713579030086
000902,88,-77.11206832044455,38.93719279076572
000902,89,-77.11205232004255,38.93726279106524
