census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
5432,4,2020.0,0,2,0,0,0,4,4,0,1,0,0,0,0,0,3,0,0,1,7,1,0,0,1,5432,0055004,4000,110010055004000,110010055004000,22228,0,614,599,380,181,0,31,0,7,3,0,11,0,58,334,178,0,31,0,1,2,0,11,0,600,371,179,0,29,0,7,3,0,10,0,57,326,176,0,29,0,1,2,0,10,0,354,315,39,5.49215544,612.5450234870517,22225.96452074241,0.00858149,0103000000010000000E000000907D021BFC4253C0C058B4566F7443401C7F3EBAFD4253C055E9514E6F744340C97471EF064353C06A6B8A3D6F744340FF866FC40D4353C00A0EED3C6F74434009D4D06E194353C0C07E504E6F744340FB24311A1E4353C0978D60246F744340879B18871F4353C0FAF75F246F74434028D417871F4353C03738F21C4C744340CB05BF3B1E4353C0C01AF41C4C744340FEA09E6A194353C01463494F4C744340E3A49AD7FD4253C098C71E364C744340A5056523FC4253C0B25A1D364C744340F263331FFC4253C0A0E949EE6B744340907D021BFC4253C0C058B4566F744340
5441,7,2017.0,0,3,0,0,0,10,6,2,0,0,5,0,0,0,2,0,0,5,13,0,1,0,1,5441,0056001,1001,110010056001001,110010056001001,14212,0,216,211,162,14,0,31,0,4,1,0,2,0,23,146,13,0,31,0,0,1,0,2,0,214,160,14,0,31,0,4,1,0,2,0,23,144,13,0,31,0,0,1,0,2,0,235,150,85,3.51160548,516.7930514748786,14210.963173373499,0.00548688,0103000000010000000C00000074EF97674A4353C09FA89A0F8A73434023F597674A4353C04C676C528C73434005BEFB6F4A4353C08DC031B69273434041FEFA6F4A4353C095D1660195734340CFCBA25A694353C0C5907E99AA734340A080D45E694353C07DC0079D9273434013753767694353C09A83E94A8673434041DCA7F8594353C04A5AED328673434019910F6E574353C07F215C2986734340E94B50804D4353C06E6E5C2986734340BAE597674A4353C02CE9F7208673434074EF97674A4353C09FA89A0F8A734340
5441,7,2020.0,0,1,0,0,0,9,6,3,0,0,2,0,0,0,8,0,0,2,13,0,0,0,2,5441,0056001,1001,110010056001001,110010056001001,14212,0,216,211,162,14,0,31,0,4,1,0,2,0,23,146,13,0,31,0,0,1,0,2,0,214,160,14,0,31,0,4,1,0,2,0,23,144,13,0,31,0,0,1,0,2,0,235,150,85,3.51160548,516.7930514748786,14210.963173373499,0.00548688,0103000000010000000C00000074EF97674A4353C09FA89A0F8A73434023F597674A4353C04C676C528C73434005BEFB6F4A4353C08DC031B69273434041FEFA6F4A4353C095D1660195734340CFCBA25A694353C0C5907E99AA734340A080D45E694353C07DC0079D9273434013753767694353C09A83E94A8673434041DCA7F8594353C04A5AED328673434019910F6E574353C07F215C2986734340E94B50804D4353C06E6E5C2986734340BAE597674A4353C02CE9F7208673434074EF97674A4353C09FA89A0F8A734340
5444,7,2016.0,0,2,0,0,0,8,8,1,1,1,1,0,0,0,6,0,0,3,12,1,1,0,1,5444,0056001,1004,110010056001004,110010056001004,24868,0,49,49,43,3,0,3,0,0,0,0,0,0,4,39,3,0,3,0,0,0,0,0,0,48,43,3,0,2,0,0,0,0,0,0,4,39,3,0,2,0,0,0,0,0,0,33,30,3,6.14426006,710.946826635545,24864.938302945684,0.00960041,0103000000010000003F000000C0199A0B814353C01D7FBDE8AD73434000249A0B814353C02CD7B572B1734340C4FB2D18814353C0EF9C65CEB573434080509220814353C0BAA04BB0BA734340527057C8814353C0C873E73EBB7343400AFC31B2894353C0E1205CD9C0734340FEFB9AB18D4353C0822A1CDDC3734340566A7C11924353C09E15C19DC673434048705A2A944353C08E3F3D17C8734340A23C5F43954353C078C2FB5EC57343405B1BF3E6954353C044B60E70C3734340E55E0F2A964353C0F0AE918DC273434017A55D71964353C04A46DABBC17343408C4515AC964353C0E157F8D0C0734340F093BEA7974353C018D446A3BD734340FDAEA7E6974353C05305B9EABC734340783B5836984353C05A96C829BC734340A3AF0986984353C0C002A079BB734340BCDAEDD9984353C027EEDAD1BA734340556839B8994353C05D1451EBB8734340E26D384F9A4353C05916FD8AB7734340307AE89E9A4353C0A8A8FFF3B6734340064E36E69A4353C088AA005DB6734340378DB6319B4353C063DBD7ACB5734340CA9AADDD9B4353C09D65146EB4734340AE7008929C4353C0135EB337B373434000FDEBE59C4353C0194C7AB1B2734340D448F5179F4353C077D02DF5AE734340B46D9E7C9F4353C0807D6EC3AA734340BC39B16BA04353C0BB0CDF299F734340766CFFB2A04353C03F3949A89B734340B87BFCE0A14353C0381106CB93734340562CF2BAA34353C0BA33FE178A734340C57B7C2CA24353C04313FD178A7343409D254FCC9F4353C05D6A36078A7343409AB3FC8D9B4353C0185570F6897343406538384F9A4353C0B6E6705F897343403A0BEB70994353C08E21819E88734340A2ED4547974353C085CD146486734340B931641F894353C005E7B15B867343404E6F641F894353C041DDD1FE89734340F5A4B3CF884353C03C33F9DC8B7343400DF5F2A9884353C02E1567178E734340D91D25AE884353C0751C5406907343406E864FC7884353C09D7751CB917343403D0FA5F9884353C03207E987937343403DD4DB7F894353C0B5B3EFE79673434012DC760E8A4353C05A1595A8997343400D36B0948A4353C05D31D7C99B7343406C66743C8B4353C0B570352E9E734340CB7673D38B4353C001C6308AA07343403D3997018C4353C01FC1F3C8A17343404003C21A8C4353C0A1600D3AA3734340EEF0FA098C4353C002D88AB3A473434023E4D7DB8B4353C0DFAD4FF2A5734340B6408A948B4353C014B64C20A7734340BE4B43388B4353C0BE51AD56A8734340FB4204C78A4353C01BDB806BA9734340445A05308A4353C04D2BE1A1AA73434070B02C99884353C08C3DA1A5AD734340A3F68D5A864353C044EA92CFAD734340FC2423F2824353C01BB792CFAD734340C0199A0B814353C01D7FBDE8AD734340
5444,7,2017.0,0,2,0,0,0,11,11,1,0,0,1,0,0,0,6,0,0,1,14,0,0,0,1,5444,0056001,1004,110010056001004,110010056001004,24868,0,49,49,43,3,0,3,0,0,0,0,0,0,4,39,3,0,3,0,0,0,0,0,0,48,43,3,0,2,0,0,0,0,0,0,4,39,3,0,2,0,0,0,0,0,0,33,30,3,6.14426006,710.946826635545,24864.938302945684,0.00960041,0103000000010000003F000000C0199A0B814353C01D7FBDE8AD73434000249A0B814353C02CD7B572B1734340C4FB2D18814353C0EF9C65CEB573434080509220814353C0BAA04BB0BA734340527057C8814353C0C873E73EBB7343400AFC31B2894353C0E1205CD9C0734340FEFB9AB18D4353C0822A1CDDC3734340566A7C11924353C09E15C19DC673434048705A2A944353C08E3F3D17C8734340A23C5F43954353C078C2FB5EC57343405B1BF3E6954353C044B60E70C3734340E55E0F2A964353C0F0AE918DC273434017A55D71964353C04A46DABBC17343408C4515AC964353C0E157F8D0C0734340F093BEA7974353C018D446A3BD734340FDAEA7E6974353C05305B9EABC734340783B5836984353C05A96C829BC734340A3AF0986984353C0C002A079BB734340BCDAEDD9984353C027EEDAD1BA734340556839B8994353C05D1451EBB8734340E26D384F9A4353C05916FD8AB7734340307AE89E9A4353C0A8A8FFF3B6734340064E36E69A4353C088AA005DB6734340378DB6319B4353C063DBD7ACB5734340CA9AADDD9B4353C09D65146EB4734340AE7008929C4353C0135EB337B373434000FDEBE59C4353C0194C7AB1B2734340D448F5179F4353C077D02DF5AE734340B46D9E7C9F4353C0807D6EC3AA734340BC39B16BA04353C0BB0CDF299F734340766CFFB2A04353C03F3949A89B734340B87BFCE0A14353C0381106CB93734340562CF2BAA34353C0BA33FE178A734340C57B7C2CA24353C04313FD178A7343409D254FCC9F4353C05D6A36078A7343409AB3FC8D9B4353C0185570F6897343406538384F9A4353C0B6E6705F897343403A0BEB70994353C08E21819E88734340A2ED4547974353C085CD146486734340B931641F894353C005E7B15B867343404E6F641F894353C041DDD1FE89734340F5A4B3CF884353C03C33F9DC8B7343400DF5F2A9884353C02E1567178E734340D91D25AE884353C0751C5406907343406E864FC7884353C09D7751CB917343403D0FA5F9884353C03207E987937343403DD4DB7F894353C0B5B3EFE79673434012DC760E8A4353C05A1595A8997343400D36B0948A4353C05D31D7C99B7343406C66743C8B4353C0B570352E9E734340CB7673D38B4353C001C6308AA07343403D3997018C4353C01FC1F3C8A17343404003C21A8C4353C0A1600D3AA3734340EEF0FA098C4353C002D88AB3A473434023E4D7DB8B4353C0DFAD4FF2A5734340B6408A948B4353C014B64C20A7734340BE4B43388B4353C0BE51AD56A8734340FB4204C78A4353C01BDB806BA9734340445A05308A4353C04D2BE1A1AA73434070B02C99884353C08C3DA1A5AD734340A3F68D5A864353C044EA92CFAD734340FC2423F2824353C01BB792CFAD734340C0199A0B814353C01D7FBDE8AD734340
5477,10,2018.0,0,1,0,0,0,12,15,0,1,0,1,0,0,0,6,0,0,2,20,1,0,0,1,5477,0062021,1008,110010062021008,110010062021008,10574,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2.61257664,443.24703646563324,10572.722553006432,0.00408215,010300000001000000120000002077DF1B844053C0C7C8AB89C07243406F2212367D4053C0046D1F8DC5724340F9BB17B87D4053C02EE653D8C7724340CE1064967E4053C064B3CE7FCA7243408082E2787F4053C06DF14A90CC7243401B7B3D2D804053C0388B47BECD7243400232F817824053C0EEAB4E87D0724340726A215F834053C02FC05922D27243406DD9A4C3844053C0B6AC63BDD3724340FC9F0491864053C01E646082D572434066B96C278B4053C027CFE62DD9724340366CE371924053C0D92FE8E9DE724340ED06C38A944053C00130F384E0724340F5045F82944053C0FDEE3553DC7243402A069971944053C0A83A6E58D5724340E2C8666D944053C0C3A80C29C1724340C520CA75944053C0B569A97AB47243402077DF1B844053C0C7C8AB89C0724340
5487,38,2017.0,1,7,0,0,0,57,61,5,1,0,21,0,0,0,23,0,0,22,80,1,0,0,1,5487,0090001,1003,110010090001003,110010090001003,217484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75407018,2291.3310593565643,217535.0041371833,0.08399073,0103000000010000009600000057F46413BD3C53C0E9E2567CA97543408A7DB088BE3C53C04F6D1A52AB7543405D93E123BF3C53C023EF332CAC754340C3B4ADB6BF3C53C09F49B10EAD754340DF4F4945C03C53C0296D93F9AD7543408A12B2CFC03C53C02424D9ECAE7543401DF9B851C13C53C0A04B80E8AF754340C0068DCFC13C53C058A88EECB0754340F9469351C23C53C0C71F8C1AB275434025BA9FBEC23C53C00743FB26B3754340854F4A23C33C53C0390FCD3BB475434037B4907FC33C53C012BA0259B5754340A6006CE8C33C53C0BCA1F3B0B6754340DAC6B144C43C53C0920F4511B875434043EC9498C43C53C03DE55E82B97543403882E2DFC43C53C081D313EBBA7543407675CD1EC53C53C0C82A9164BC754340F8132251C53C53C085230EDEBD7543405F7A127BC53C53C01C768A57BF75434097DB6E98C53C53C07E6B06D1C07543407CAD35A9C53C53C07B8BE652C275434093CF99B1C53C53C0E33BC7D4C375434011533D94C53C53C05ACA1E2CC97543403852A887C53C53C071DC0D84CA7543401D7BB65DC53C53C0867533F9CC754340816EF8A0C43C53C0E0CCDF6CD97543405D455D12C43C53C05B180463E3754340ED109601C43C53C063DCB8CBE47543403A7D64FDC33C53C06FFE6D34E6754340EFA59501C43C53C0CF4D88A5E77543402EFB5D12C43C53C04D3E3D0EE975434020A6B92FC43C53C06149587FEA7543401A977955C43C53C034070DE8EB75434099089D83C43C53C0F7175F48ED754340739654BEC43C53C04885B1A8EE7543409F94A205C53C53C088190309F075434055505355C53C53C0A434F360F17543407F989F33C63C53C075019721F4754340FC1B74B1C63C53C069988779F57543405D5278CAC73C53C0BDD1D507F87543403E6D7761C83C53C0CD5B373EF97543400912DA00C93C53C00BFB346CFA7543404DDAD0ACC93C53C0362FCD91FB75434000CEF95CCA3C53C0C32A04AFFC754340E2D38715CB3C53C05DE673BBFD7543403662A771CC3C53C0B5F11B4EFF754340CAE4C0E2CD3C53C066456DAE007643401CB99BE2CE3C53C0D83C24800176434068541C75D13C53C0AF963EF1027643407703392DD53C53C0C77B740E04764340435279E5D73C53C010F7D444057643407B3C7EC6E23C53C0318811590A7643400AA7CD91F23C53C0BF2F79EF0E764340067C6D39F43C53C0930BE9640F764340EE880DE1F53C53C0A81885F30F7643407A18611FFA3C53C065CF734B11764340D2645762FB3C53C065AC81B811764340FB17B898FC3C53C00992F22D127643406240306E003D53C030AD7E7D137643407766E5D6013D53C030BC26E213764340EB8CE6B4043D53C0C9B608CD147643400A8E6397053D53C0FC6BC107157643404D1F5ADA063D53C0424BCE741576434096866A8E093D53C0581987AF1576434002E998C00A3D53C089D7C09E15764340BA1096EE0B3D53C0C247C09E15764340718130140D3D53C07741415315764340154115AF0F3D53C0C749093614764340F2C557D0113D53C0E79737211376434087C8D5B2123D53C06EDE388A127643401598C40A143D53C04F549D64117643409C45C923153D53C0BDEE66471076434089BCAA0E163D53C0749ACD210F764340B55FE916173D53C060C189970D764340AC0B1849183D53C0E5D7AA7E0B764340251A6AA9193D53C06C5BA14C097643407D6F841A1B3D53C02F3BB6C606764340B1D186CA1C3D53C0A46067A103764340C7B45DE2253D53C08B52C3A3F37543407BB3FFF2263D53C00EE5E38AF17543408E9761072B3D53C09C6FD633EA754340054C09032C3D53C0E77F7666E875434088C25806323D53C0238EF067DE7543406B50BA3C333D53C0990805E2DB75434037DA09CB353D53C0AB450CEFD875434021F8F98B363D53C08D914547D875434036C51B51373D53C0B996A9B8D7754340EEC212723B3D53C0A717CC08D5754340CA0D9F2A3C3D53C0E2BDF78AD4754340AA2555933D3D53C08F7BC26DD375434047913D693E3D53C03659C2D6D2754340798266B03F3D53C0A6EBEFC1D1754340E28D9D36403D53C0B0B55333D17543406CC490A7423D53C0FFE8E861CE7543403C673AA3433D53C0E1FC872BCD7543400C88C489453D53C0720F9D0ECA7543402D7A9FD0483D53C02B87A7BFC4754340EEE65C093A3D53C0A1EB0E0AB0754340D966C105363D53C026CC3667AA75434051F7EC87353D53C00A1872BFA97543409DC15906323D53C06288A620A5754340A784045F2E3D53C0541FB3D19F7543403160AA132D3D53C07C4A0B3F9E754340A88A86072A3D53C0C007DC2E9A754340484DDA5B273D53C0DD4C1B9496754340EC629AB91D3D53C07FD50E8189754340E1649A441A3D53C01898B1D88C754340993B4DD8193D53C0B9AEB4498D7543404405E59E0B3D53C051C0BD199B754340544B4DE2093D53C00C9DD68A9C754340443BC87D083D53C02E46A99F9D7543401A9821EB063D53C0680DA6CD9E754340AFA71BD2053D53C0157E87B89F75434094CCD15C043D53C0C7F759CDA075434056387126033D53C08053E785A17543406A26DDEB013D53C04AB09D57A2754340887D6EDF003D53C051848F18A3754340E17BB18BFF3C53C0B43DE3E1A37543403F9F8C7FFC3C53C001C35085A5754340D8CE255EFB3C53C08D802403A6754340E7B4DCBAF83C53C035288739A7754340A2160AA6F73C53C077684BE1A7754340B04F1B4EF63C53C065EA2E35A8754340A650AF7CF33C53C043911EF6A8754340E59838EEF13C53C08D3DAD17A97543401707CAE1F03C53C0D49C004AA9754340D7D64C68EF3C53C01249014AA9754340858397FFED3C53C0A034906BA97543401761624BEC3C53C04A11B984A9754340DF4CC0E7E43C53C07EB1014AA9754340AFDC8F16DD3C53C04DEACBBCA87543401EE68449D63C53C054058D2FA7754340BBC6CDBFC83C53C02D278D99A275434097D82C49B43C53C09BCB790B9C754340CC8380B2A03C53C0155BF4C595754340AD3169F69D3C53C06BB4F5B594754340D08CA42CA03C53C05D04B82297754340F6236280A13C53C03FFD262F98754340BDBA6430A33C53C0CB87963B9975434078DDA5E8A53C53C0A4DF3ECE9A754340C7EC2262A73C53C072662E8F9B7543408E1BEB50AA3C53C03C1CD5219D7543408258E343AD3C53C00F8AB5A39E754340E15E03ACB23C53C0DF83D8AFA1754340ED6F2471B33C53C0EFA94B25A275434062B9A76CB53C53C01C9BC807A375434008A03FC0B73C53C021EF60C4A47543405377D091B93C53C0780C890BA6754340BC27305FBB3C53C092A293A6A775434057F46413BD3C53C0E9E2567CA9754340
5491,8,2020.0,0,6,0,0,0,8,14,1,0,0,5,0,0,0,5,0,0,5,16,0,0,0,1,5491,0090001,1007,110010090001007,110010090001007,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16170646,2104.4303907005233,20888.684957594418,0.00806517,010300000001000000840000001EE68449D63C53C054058D2FA7754340AFDC8F16DD3C53C04DEACBBCA8754340DF4CC0E7E43C53C07EB1014AA97543401761624BEC3C53C04A11B984A9754340858397FFED3C53C0A034906BA9754340D7D64C68EF3C53C01249014AA97543401707CAE1F03C53C0D49C004AA9754340E59838EEF13C53C08D3DAD17A9754340A650AF7CF33C53C043911EF6A8754340B04F1B4EF63C53C065EA2E35A8754340A2160AA6F73C53C077684BE1A7754340E7B4DCBAF83C53C035288739A7754340D8CE255EFB3C53C08D802403A67543403F9F8C7FFC3C53C001C35085A5754340E17BB18BFF3C53C0B43DE3E1A3754340887D6EDF003D53C051848F18A37543406A26DDEB013D53C04AB09D57A275434056387126033D53C08053E785A175434094CCD15C043D53C0C7F759CDA0754340AFA71BD2053D53C0157E87B89F7543401A9821EB063D53C0680DA6CD9E754340443BC87D083D53C02E46A99F9D754340544B4DE2093D53C00C9DD68A9C7543404405E59E0B3D53C051C0BD199B754340993B4DD8193D53C0B9AEB4498D75434028C4BE1A173D53C0E462B0008F75434091881D59153D53C08E280A1A90754340F15BCD93123D53C073B6D92092754340CF23E60F113D53C0F24D8C3593754340FA6D94FA0F3D53C09FA0038C947543400A2E75070E3D53C07B37836E95754340F08A91A90C3D53C0C8D18F6796754340941F48420A3D53C03428A75F98754340E80780C6073D53C01DE272F7997543409E3ED1AB063D53C043B1C2AC9A75434029E1E42C053D53C030B45DA29B7543404BC5F59B033D53C0333B9B8F9C754340A759065E013D53C00A6139E39D754340207EE742003D53C0C650BF8A9E754340D5BAD8B7FE3C53C05BBDE1349F754340FF3CB86DFD3C53C0618D0FC39F7543401C7E2897FB3C53C0CE17B58DA07543402EE16474F83C53C0C1FF26B3A1754340B9A9A4E9F53C53C0BA279484A275434023FAD291F33C53C04EDDD0CDA27543402914B3B6EF3C53C0A3455796A2754340B45C8F71EC3C53C08D0D6FC6A1754340A32C0F6EE83C53C00774793A9F754340AE8EA37EE53C53C0CAE2FF579B754340DD7BC459E33C53C0FD3585C895754340156AB4ACE23C53C013BA0DEE907543406880959EE23C53C06C4AC6228D754340121D6286E33C53C065F25B7D877543406EBD7655E53C53C0A424E41B8275434022135DBAE83C53C0472A46387E7543403610BF08ED3C53C0AB8920157B75434071CBE7C1F03C53C007B4A8AC79754340B073F351F53C53C0DA40C1427975434037294A10FD3C53C068B484E3797543409BB69158033D53C0B55CB2737A7543408FF8B26F073D53C08B5F1DCD7A754340DF7EED6D0B3D53C0858879387B7543403A31BFF20E3D53C04033AE367C7543408A767153113D53C082C4B8627D754340C8D220A8123D53C00F8AA6297E7543403F936434143D53C0717B8C9D7F754340E6106E4A153D53C0391A1DA980754340BB891345163D53C00D28319C81754340606E07DC173D53C0585A196B8375434085171EF2183D53C0C268B35C84754340D00DB8F0193D53C09F4E6A29867543407B34D2CA1A3D53C06EB63D3E877543400609A7481B3D53C0D1783BD5877543400CF66CF01B3D53C0A2791E2988754340EC629AB91D3D53C07FD50E81897543404CCFD6CC1B3D53C02E3988D78675434011521B571A3D53C0EB0B8B75837543407ACC8357193D53C044AACD9C817543409CADB7C9173D53C0D536320980754340739712AB163D53C00AC65FE67E754340BBE8A351153D53C0240A6D9E7D75434093A3C549143D53C04306ECA37C7543402D8EEC0A133D53C08F215DDC7B7543404060873B123D53C002628E5A7B754340CFE21177113D53C0B40CEDF57A75434071367013103D53C04904C43F7A7543407600B8760E3D53C0F9095E6C79754340A97A48990C3D53C0E8C16016797543405CB7593A0B3D53C0DB412DD778754340054C87480A3D53C07ABE9FAB7875434007CFEA91083D53C0F547DD8F78754340A8C11D56073D53C0439B337478754340A01D961C063D53C0F038F74278754340FFDF5A98043D53C05A70FD057875434066F6B40B033D53C077FE07A8777543404943A574013D53C0E2CA068A77754340335A5054003D53C0F909C67477754340CEE61A15FF3C53C0AB1E3E5D77754340C996E511FD3C53C0093F4437777543405D0E7E54FB3C53C0BAB26E1677754340F2069498F93C53C0EE44B6F5767543406A06A232F73C53C0C31472C8767543407B9C57A6F33C53C0207718AF7675434069D3C644F13C53C02A9E72D4767543405E1CC3C2EF3C53C042D5612677754340D32FA31DEE3C53C0A2121AAF777543407D645A8BEB3C53C0DFB837E178754340EC5700A9E93C53C058BEA8247A754340E66A4D54E73C53C0DBDB98117C754340F3794EDDE53C53C0AA7370B07D754340FF167FEBE43C53C02F6707C67E7543405B955F1BE43C53C008E8F5B47F754340A456DECDE23C53C0124D4A6B817543401B281079E03C53C0D249C58584754340A40C2F60DF3C53C056528F578675434022BC8639DC3C53C0B24A35928A754340E0049418DA3C53C051CB1A838D754340B7888602D73C53C07B8DBD059275434045899205D53C53C09700EB00957543401C7B1054D23C53C08494EFE897754340E08A9EACCF3C53C066F156D1997543407C9EDA61CD3C53C099118E149B75434047EE27A6CA3C53C0080B90FD9B75434073F6E614C83C53C02F969C5A9C754340062667EEC43C53C004805C4C9C754340E4A71571B43C53C03587879F987543407B79C386A53C53C04236B91195754340299043B4A13C53C0FBC38FE494754340CC8380B2A03C53C0155BF4C59575434097D82C49B43C53C09BCB790B9C754340BBC6CDBFC83C53C02D278D99A27543401EE68449D63C53C054058D2FA7754340
5495,5,2017.0,0,1,0,0,0,6,7,0,1,0,0,0,0,0,7,0,0,1,9,1,0,0,3,5495,0090002,2000,110010090002000,110010090002000,25168,0,48,55,0,54,1,0,0,0,2,2,2,0,3,0,54,0,0,0,0,2,2,0,0,49,0,45,1,0,0,0,2,2,1,0,2,0,45,0,0,0,0,2,2,0,0,23,32,8,6.21853503,677.9248112597812,25165.518433957088,0.00971646,01030000000100000024000000ABCC52E33B3D53C0CD7AE51CDB7643401C4754B53A3D53C0EB7346EADC764340BDA7381F343D53C0D9F3AF3CE77643402A54D7E8323D53C069DEE287E9764340104BD951323D53C072EE5194EA7643408A41F1E4303D53C076FC22D7EC764340B80039AA303D53C0069BBE65ED7643408FBD157C303D53C08C2B91E3ED764340A5E72B3D303D53C0F0BB3ADFEE7643403F093A13303D53C02E80D604F0764340EF683A13303D53C010C129CEF0764340CE0B07A6303D53C05240BCE6F4764340995AEAF9303D53C04912489FF57643400BC48A0A323D53C0E73B6F7DF776434067C11E23363D53C0071E6091FE764340DE205105393D53C023568062037743403F3ABF1D3E3D53C0C6745ECE0B7743406D9230E6443D53C0C2AB6346177743400D22E72C493D53C0C43BA98C1E774340DE4C5AE94B3D53C08BBBE40923774340E36B1F284D3D53C02B98957B2077434096958533553D53C0423282C415774340F0BCCA26563D53C089C9936C14774340F18025505A3D53C007AF1FD20E77434020A185A8583D53C074806DA40B7743406D3FF383503D53C0E672B967FC764340169C12244C3D53C039693D9BF47643407C4670AA4B3D53C0ED07768AF4764340AECF94414B3D53C00EE29408F3764340ABD16B914A3D53C06CF9D1C9F1764340CA7F49CC493D53C04B65E271F076434095AE125C423D53C036B79CD8E276434002643B973F3D53C098A335ABDD76434095D0542A3E3D53C0AF32847DDA764340278A956D3D3D53C0311ADDEAD8764340ABCC52E33B3D53C0CD7AE51CDB764340
5495,10,2018.0,0,1,0,0,0,12,16,1,0,0,7,0,0,0,6,0,0,7,20,0,0,0,1,5495,0090002,2000,110010090002000,110010090002000,25168,0,48,55,0,54,1,0,0,0,2,2,2,0,3,0,54,0,0,0,0,2,2,0,0,49,0,45,1,0,0,0,2,2,1,0,2,0,45,0,0,0,0,2,2,0,0,23,32,8,6.21853503,677.9248112597812,25165.518433957088,0.00971646,01030000000100000024000000ABCC52E33B3D53C0CD7AE51CDB7643401C4754B53A3D53C0EB7346EADC764340BDA7381F343D53C0D9F3AF3CE77643402A54D7E8323D53C069DEE287E9764340104BD951323D53C072EE5194EA7643408A41F1E4303D53C076FC22D7EC764340B80039AA303D53C0069BBE65ED7643408FBD157C303D53C08C2B91E3ED764340A5E72B3D303D53C0F0BB3ADFEE7643403F093A13303D53C02E80D604F0764340EF683A13303D53C010C129CEF0764340CE0B07A6303D53C05240BCE6F4764340995AEAF9303D53C04912489FF57643400BC48A0A323D53C0E73B6F7DF776434067C11E23363D53C0071E6091FE764340DE205105393D53C023568062037743403F3ABF1D3E3D53C0C6745ECE0B7743406D9230E6443D53C0C2AB6346177743400D22E72C493D53C0C43BA98C1E774340DE4C5AE94B3D53C08BBBE40923774340E36B1F284D3D53C02B98957B2077434096958533553D53C0423282C415774340F0BCCA26563D53C089C9936C14774340F18025505A3D53C007AF1FD20E77434020A185A8583D53C074806DA40B7743406D3FF383503D53C0E672B967FC764340169C12244C3D53C039693D9BF47643407C4670AA4B3D53C0ED07768AF4764340AECF94414B3D53C00EE29408F3764340ABD16B914A3D53C06CF9D1C9F1764340CA7F49CC493D53C04B65E271F076434095AE125C423D53C036B79CD8E276434002643B973F3D53C098A335ABDD76434095D0542A3E3D53C0AF32847DDA764340278A956D3D3D53C0311ADDEAD8764340ABCC52E33B3D53C0CD7AE51CDB764340
