ward_name,point_order,latitude,longitude
Ward 6,380,-77.0201213413201,38.8678164119894
Ward 6,381,-77.02016383867918,38.85733789280334
Ward 6,382,-77.0151888919607,38.860147653068
Ward 6,383,-77.01454382776929,38.86039589022327
Ward 6,384,-77.01402665537985,38.86066386397646
Ward 6,385,-77.01152648691244,38.86181802623193
Ward 6,386,-77.01152429793375,38.86181930564364
Ward 6,387,-77.01010063805839,38.86264702297147
Ward 6,388,-77.00941018603974,38.86318650475747
Ward 6,389,-77.00911558093763,38.86342389994015
Ward 6,390,-77.00893943830098,38.86359642475453
Ward 6,391,-77.00878647772544,38.86386218467067
Ward 6,392,-77.00843289284788,38.86436424979834
Ward 6,393,-77.00821091955926,38.86482126255268
Ward 6,394,-77.0082087309441,38.86482701908405
Ward 6,395,-77.00818522059409,38.86488891755666
Ward 6,396,-77.00810838554834,38.86506656886559
Ward 6,397,-77.00793696737587,38.86540286476929
Ward 6,398,-77.00721759653635,38.86639861143464
Ward 6,399,-77.00665179156704,38.86723678773131
Ward 6,400,-77.00639313931369,38.86764875683639
Ward 6,401,-77.00620073658209,38.86800378868499
Ward 6,402,-77.00606248198726,38.86825945463251
Ward 6,403,-77.00585186516267,38.86856250829029
Ward 6,404,-77.0057043860932,38.8687729520368
Ward 6,405,-77.00549077440927,38.86913068620477
Ward 6,406,-77.0053704996732,38.86934374066483
Ward 6,407,-77.00512356750303,38.86965634353064
Ward 6,408,-77.00489461851346,38.8699311097932
Ward 6,409,-77.00466543296281,38.87013966381042
Ward 6,410,-77.00442414532384,38.87032930017518
Ward 6,411,-77.00408030273074,38.87060424927604
Ward 6,412,-77.00379660633203,38.87080820016144
Ward 6,413,-77.00339214326051,38.87104072858657
Ward 6,414,-77.00315660698999,38.87114054833135
Ward 6,415,-77.00293904581724,38.87121658495726
Ward 6,416,-77.00275167462642,38.8712595596206
Ward 6,417,-77.00269117633678,38.87126910994141
Ward 6,418,-77.00230698092143,38.87126518149701
Ward 6,419,-77.00215269201118,38.87126335573952
Ward 6,420,-77.00069506664407,38.8713018394299
Ward 6,421,-76.99899684268071,38.87109095044401
Ward 6,422,-76.99737192483765,38.87069851903936
Ward 6,423,-76.99509989311878,38.86998101631401
Ward 6,424,-76.99461108720499,38.86994261897214
Ward 6,425,-76.99406129716631,38.86994232206354
Ward 6,426,-76.99330363493033,38.86997056748679
Ward 6,427,-76.9930882615685,38.8699918147832
Ward 6,428,-76.9927039631778,38.87005313866621
Ward 6,429,-76.99228932449397,38.87020823680444
Ward 6,430,-76.99169433616399,38.87051834645438
Ward 6,431,-76.99028100149174,38.87134386682872
Ward 6,432,-76.98933067373392,38.87189897188766
Ward 6,433,-76.98910041054397,38.87203353619017
Ward 6,434,-76.98874395153979,38.87223429971269
Ward 6,435,-76.98729478831822,38.87320021224205
Ward 6,436,-76.98647581443133,38.87366450342116
Ward 6,437,-76.985116308527,38.8743446525648
Ward 6,438,-76.98436970286937,38.87469921577033
Ward 6,439,-76.98386847117034,38.87491264670287
Ward 6,440,-76.98323572957871,38.87519434034424
Ward 6,441,-76.98233477045179,38.87555916483449
Ward 6,442,-76.9786739619121,38.87665478575944
Ward 6,443,-76.97797560003501,38.87685715591978
Ward 6,444,-76.97437119897131,38.87791738450284
Ward 6,445,-76.97342022117964,38.87838167184264
Ward 6,446,-76.97275445505329,38.87888318691887
Ward 6,447,-76.971993406788,38.87990491905367
Ward 6,448,-76.97097063935222,38.88142825857426
Ward 6,449,-76.97646959447864,38.88143914379506
Ward 6,450,-76.97646916138085,38.88275255782133
Ward 6,451,-76.97726320421665,38.88275321955425
Ward 6,452,-76.97726325176423,38.88282102569949
Ward 6,453,-76.97726306265795,38.88290811875611
Ward 6,454,-76.97726229614739,38.88346898080073
Ward 6,455,-76.97726262596865,38.8835551911266
Ward 6,456,-76.97726304597265,38.88368392105333
Ward 6,457,-76.97726325240156,38.88375950145603
Ward 6,458,-76.9772633407754,38.88380769634036
Ward 6,459,-76.97726524181971,38.88402687074576
Ward 6,460,-76.97726523949493,38.88403416753798
Ward 6,461,-76.97726498493086,38.88410965776248
Ward 6,462,-76.9772648347571,38.88418307607754
Ward 6,463,-76.97726471966038,38.88421874926259
Ward 6,464,-76.97726466819783,38.88438026960578
Ward 6,465,-76.97726325638487,38.88447044326852
Ward 6,466,-76.97726184364966,38.88456349961287
Ward 6,467,-76.97726160848534,38.88457809315103
Ward 6,468,-76.97726006617829,38.88467988760183
Ward 6,469,-76.97726020379447,38.88497139895878
Ward 6,470,-76.97726310126336,38.88528281936686
Ward 6,471,-76.97726322443062,38.88529416995468
Ward 6,472,-76.9772651527768,38.88535542734089
Ward 6,473,-76.97726594108966,38.8854496551892
Ward 6,474,-76.97726900832444,38.88580719852633
Ward 6,475,-76.97726915276611,38.88582413431479
Ward 6,476,-76.97727115288089,38.88605817249391
Ward 6,477,-76.97727066179947,38.88615249016549
Ward 6,478,-76.97726983715224,38.88624464575881
Ward 6,479,-76.97726792908489,38.88644526206235
Ward 6,480,-76.97726733175365,38.88651127537047
Ward 6,481,-76.97726492908356,38.88678100387285
Ward 6,482,-76.97726469015238,38.88680739838458
Ward 6,483,-76.97726421286364,38.88685838573141
Ward 6,484,-76.97726410226888,38.88687991574173
Ward 6,485,-76.97726269884507,38.88694360472545
Ward 6,486,-76.9772602310128,38.88705602884389
Ward 6,487,-76.97725899596708,38.88720618930815
Ward 6,488,-76.9772584440568,38.88727430156896
Ward 6,489,-76.97725825516686,38.88746915280733
Ward 6,490,-76.97725822654162,38.88755896635539
Ward 6,491,-76.97725788025203,38.88759671140186
Ward 6,492,-76.97725930807408,38.8877820140611
Ward 6,493,-76.97725951301796,38.88786227876695
Ward 6,494,-76.97726038742613,38.88826509764093
Ward 6,495,-76.97726111894012,38.88860997456667
Ward 6,496,-76.9772612239119,38.88867843826534
Ward 6,497,-76.97726143339644,38.88874446972135
Ward 6,498,-76.97726260573985,38.88929753932425
Ward 6,499,-76.9772629266618,38.88944793425016
Ward 6,500,-76.977260917277,38.88964062304935
Ward 6,501,-76.97725983178681,38.88975538956161
Ward 6,502,-76.97725934302872,38.88980612464525
Ward 6,503,-76.97701220468633,38.88987028798392
Ward 6,504,-76.97699076488176,38.88987154493573
Ward 6,505,-76.9769694516941,38.88987334241114
Ward 6,506,-76.97694811533589,38.88987550021314
Ward 6,507,-76.97692690565191,38.88987801837136
Ward 6,508,-76.97690582258375,38.88988107705335
Ward 6,509,-76.97688471634385,38.88988449606202
Ward 6,510,-76.97686386351103,38.88988845561969
Ward 6,511,-76.97684311429796,38.88989277552924
Ward 6,512,-76.97682246870441,38.88989745579072
Ward 6,513,-76.97680207651689,38.88990267660148
Ward 6,514,-76.97677601246511,38.88991032854291
Ward 6,515,-76.97675030543773,38.88991888138727
Ward 6,516,-76.97672507075843,38.88992815499022
Ward 6,517,-76.97670040058024,38.88993832953794
Ward 6,518,-76.97667629493186,38.88994931494704
Ward 6,519,-76.97665277692502,38.88996093105499
Ward 6,520,-76.97662984647073,38.88997344811338
Ward 6,521,-76.9766075843431,38.88998659588743
Ward 6,522,-76.97658614035791,38.89000046449133
Ward 6,523,-76.97656538772256,38.89001505390004
Ward 6,524,-76.97654717187469,38.89002676113388
Ward 6,525,-76.97652839142557,38.89003783766508
Ward 6,526,-76.97650935756366,38.89004837363967
Ward 6,527,-76.97648988586383,38.89005836902045
Ward 6,528,-76.9764698265105,38.89006773369324
Ward 6,529,-76.97644940997611,38.89007664787172
Ward 6,530,-76.97642865940362,38.89008484130912
Ward 6,531,-76.97640744794124,38.89009249414718
Ward 6,532,-76.97638590241185,38.89009951632746
Ward 6,533,-76.97636399976257,38.89010590784515
Ward 6,534,-76.9763418667865,38.89011166872574
Ward 6,535,-76.97633218372783,38.89011382877467
Ward 6,536,-76.97632250072846,38.89011580865525
Ward 6,537,-76.97631257572975,38.89011760831843
Ward 6,538,-76.9763026738436,38.89011922781793
Ward 6,539,-76.9762927605202,38.890120577063
Ward 6,540,-76.97628284728614,38.8901216560559
Ward 6,541,-76.97627280731922,38.89012255485475
Ward 6,542,-76.97626266367261,38.89012327346409
Ward 6,543,-76.97625264690828,38.89012372184709
Ward 6,544,-76.97624250341119,38.89012399003592
Ward 6,545,-76.97583699854471,38.8901212944344
Ward 6,546,-76.97577590762461,38.89012112863971
Ward 6,547,-76.97536566480973,38.89012002490193
Ward 6,548,-76.97485342275037,38.8901200058414
Ward 6,549,-76.97464376599874,38.89011842909758
Ward 6,550,-76.97446002098357,38.89011703781302
Ward 6,551,-76.97442255902409,38.89011847095685
Ward 6,552,-76.97439028412927,38.89011963497463
Ward 6,553,-76.97436953518468,38.89012260318824
Ward 6,554,-76.9743490164788,38.8901263822026
Ward 6,555,-76.9743287280435,38.89013088193407
Ward 6,556,-76.97431062969221,38.89013529205991
Ward 6,557,-76.97429276167598,38.89014024273618
Ward 6,558,-76.97427523926042,38.89014573398843
Ward 6,559,-76.97425783191323,38.89015176576598
Ward 6,560,-76.97424088546465,38.89015824806137
Ward 6,561,-76.97422416931727,38.8901653609915
Ward 6,562,-76.97420480142824,38.8901741849252
Ward 6,563,-76.97418589433802,38.89018372962759
Ward 6,564,-76.97416756331229,38.89019399512445
Ward 6,565,-76.97414980906885,38.8902029995733
Ward 6,566,-76.97413216998908,38.89021227429625
Ward 6,567,-76.97411476133897,38.89022181931892
Ward 6,568,-76.97409758315109,38.89023154455754
Ward 6,569,-76.97408052015932,38.89024144998677
Ward 6,570,-76.9740638028631,38.89025162574146
Ward 6,571,-76.97404720076283,38.89026198168695
Ward 6,572,-76.97403082912456,38.89027251784876
Ward 6,573,-76.9740146879156,38.89028332431079
Ward 6,574,-76.97399877716863,38.89029431098943
Ward 6,575,-76.9739873621301,38.8903043978294
Ward 6,576,-76.97397640805497,38.89031475502228
Ward 6,577,-76.97396591491048,38.8903254726518
Ward 6,578,-76.9739557675289,38.89033628044128
Ward 6,579,-76.97394619637736,38.89034735860962
Ward 6,580,-76.97393697095606,38.89035861702182
Ward 6,581,-76.97392820649871,38.89037014578744
Ward 6,582,-76.97392001830468,38.89038185484857
Ward 6,583,-76.97391217584136,38.8903937441538
Ward 6,584,-76.97390490960886,38.8904059038385
Ward 6,585,-76.97389810440671,38.89041815370952
Ward 6,586,-76.97389002965558,38.89043481740055
Ward 6,587,-76.97388241593384,38.89045157127783
Ward 6,588,-76.97387526320875,38.89046850542519
Ward 6,589,-76.9738684562469,38.89048552973312
Ward 6,590,-76.97386222554886,38.89050273433711
Ward 6,591,-76.97385645591432,38.89051993904388
Ward 6,592,-76.97385114727759,38.89053732402103
Ward 6,593,-76.97384629970499,38.89055470910115
Ward 6,594,-76.97384191316394,38.89057218436795
Ward 6,595,-76.97383798765456,38.89058974982157
Ward 6,596,-76.973838903777,38.89060614527051
Ward 6,597,-76.97383993516672,38.89062254074525
Ward 6,598,-76.97384130548765,38.89065767371712
Ward 6,599,-76.97384256054309,38.89069280666296
Ward 6,600,-76.97384358506585,38.89072793955691
Ward 6,601,-76.97384460958953,38.8907630724507
Ward 6,602,-76.97384551888031,38.89079811523468
Ward 6,603,-76.97384619760454,38.89083324805055
Ward 6,604,-76.97384676106236,38.89086838084037
Ward 6,605,-76.97384732452065,38.89090351363003
Ward 6,606,-76.97384765744494,38.89093864636782
Ward 6,607,-76.9738478922091,38.8909585549295
Ward 6,608,-76.9738479886526,38.89097846346011
Ward 6,609,-76.9738498165873,38.89102305532591
Ward 6,610,-76.97385222089493,38.8910675572366
Ward 6,611,-76.9738553168111,38.89111205930165
Ward 6,612,-76.97385887380167,38.89115656146951
Ward 6,613,-76.97386312243614,38.89120097370787
Ward 6,614,-76.97386783214705,38.89124538604885
Ward 6,615,-76.9738731182032,38.89128979851824
Ward 6,616,-76.97387909590663,38.89133412105793
Ward 6,617,-76.97388553472241,38.89137835361633
Ward 6,618,-76.9738926651548,38.89142258632855
Ward 6,619,-76.97390129045738,38.89147672858575
Ward 6,620,-76.97391049214724,38.89153078088675
Ward 6,621,-76.9739205007625,38.89158474328296
Ward 6,622,-76.97393097046657,38.89163870578065
Ward 6,623,-76.97394225865881,38.89169248829198
Ward 6,624,-76.9739541001574,38.8917462709251
Ward 6,625,-76.97396652961002,38.89179987352001
Ward 6,626,-76.97397965069388,38.89185347626719
Ward 6,627,-76.9739933597345,38.89190689897578
Ward 6,628,-76.97400773735549,38.89196032183103
Ward 6,629,-76.97401970928651,38.89200437544059
Ward 6,630,-76.97403237287973,38.8920483391186
Ward 6,631,-76.9740459587074,38.89209212283234
Ward 6,632,-76.97406035150196,38.89213572655587
Ward 6,633,-76.97407555126472,38.89217915028888
Ward 6,634,-76.97409167323372,38.89222248414041
Ward 6,635,-76.97410848693711,38.89226554789148
Ward 6,636,-76.97412610761276,38.89230843165103
Ward 6,637,-76.97414465053157,38.89235113544435
Ward 6,638,-76.97416388518829,38.89239356913613
Ward 6,639,-76.97418669261025,38.89243771520479
Ward 6,640,-76.97421145990742,38.8924811410315
Ward 6,641,-76.97423818708272,38.89252384661498
Ward 6,642,-76.97426687413888,38.892565831954
Ward 6,643,-76.97429752114328,38.89260691687956
Ward 6,644,-76.9743300128282,38.89264710136498
Ward 6,645,-76.97436434919555,38.8926863854086
Ward 6,646,-76.97440041500904,38.8927246788999
Ward 6,647,-76.97443832557262,38.89276189177881
Ward 6,648,-76.9744778503468,38.89279802399312
Ward 6,649,-76.97450884840455,38.89282505587772
Ward 6,650,-76.97454088420865,38.89285127722663
Ward 6,651,-76.97457395769489,38.89287686820643
Ward 6,652,-76.97460783841882,38.89290155851502
Ward 6,653,-76.9746427683841,38.89292552837165
Ward 6,654,-76.97467780249995,38.89294841723568
Ward 6,655,-76.97471363226076,38.89297058559157
Ward 6,656,-76.97475040758178,38.89299185330355
Ward 6,657,-76.9747878517811,38.89301231039477
Ward 6,658,-76.97482601099789,38.89303186679079
Ward 6,659,-76.97486496588931,38.89305061259204
Ward 6,660,-76.97488120455213,38.89305908395423
Ward 6,661,-76.97489769684626,38.89306746528496
Ward 6,662,-76.97491429295131,38.89307566646816
Ward 6,663,-76.97493088909174,38.89308377756531
Ward 6,664,-76.97494771584084,38.89309170854209
Ward 6,665,-76.97496464636896,38.89309954945497
Ward 6,666,-76.97498160004974,38.8931071201192
Ward 6,667,-76.97499876122163,38.89311469082535
Ward 6,668,-76.97501594554599,38.89312199128274
Ward 6,669,-76.9750333373928,38.8931292016983
Ward 6,670,-76.97509373340351,38.89314615032889
Ward 6,671,-76.97515424209455,38.89330302598641
Ward 6,672,-76.97543013119726,38.8933054355215
Ward 6,673,-76.97574290725588,38.89330733859286
Ward 6,674,-76.97622694227044,38.89330743809509
Ward 6,675,-76.9762630336622,38.893307445434
Ward 6,676,-76.97714748572358,38.89330853164073
Ward 6,677,-76.97726169614619,38.89330923856248
Ward 6,678,-76.9772611077897,38.89338306205033
Ward 6,679,-76.97726025686279,38.89348503664564
Ward 6,680,-76.9772590563419,38.89363502578756
Ward 6,681,-76.97725905094389,38.89365196152355
Ward 6,682,-76.97725857127699,38.89378258280468
Ward 6,683,-76.9772571732224,38.89415444805661
Ward 6,684,-76.9772589252976,38.89437164920153
Ward 6,685,-76.97725926869194,38.89441542093613
Ward 6,686,-76.97725954839181,38.89447820031755
Ward 6,687,-76.97726055825362,38.89470945436127
Ward 6,688,-76.97726089174243,38.89478431397265
Ward 6,689,-76.97726120077034,38.89486358767902
Ward 6,690,-76.97726120008129,38.89486574968736
Ward 6,691,-76.97725683618503,38.89521176027366
Ward 6,692,-76.97725950235721,38.89552678342216
Ward 6,693,-76.97725944558863,38.8957048878473
Ward 6,694,-76.97725940461781,38.8958334282334
Ward 6,695,-76.97725910722214,38.89604314296168
Ward 6,696,-76.97725908155208,38.89612367775647
Ward 6,697,-76.97725893953042,38.89617142207273
Ward 6,698,-76.97725824635393,38.89617619637216
Ward 6,699,-76.97725744942922,38.89618097065136
Ward 6,700,-76.97725662944917,38.89618574492611
Ward 6,701,-76.97725583252424,38.89619051920533
Ward 6,702,-76.97725501254399,38.89619529347999
Ward 6,703,-76.97725408878672,38.89620015781821
Ward 6,704,-76.97725306128106,38.89620502213615
Ward 6,705,-76.97725213749483,38.89620997655796
Ward 6,706,-76.97725108693368,38.89621484087139
Ward 6,707,-76.97725005942769,38.8962197051893
Ward 6,708,-76.97724900886625,38.89622456950271
Ward 6,709,-76.97721692967409,38.89632635779341
Ward 6,710,-76.97716493036485,38.89650111895673
Ward 6,711,-76.97713684186384,38.89659551213193
Ward 6,712,-76.97708341838744,38.89678855094605
Ward 6,713,-76.9770634407538,38.89686079411844
Ward 6,714,-76.97704422482087,38.89693019980102
Ward 6,715,-76.97699221299581,38.89710534822606
Ward 6,716,-76.97695172969476,38.89724164581924
Ward 6,717,-76.97691817956766,38.89736206301793
Ward 6,718,-76.97686529777783,38.89755187681871
Ward 6,719,-76.97684601240147,38.89762096715373
Ward 6,720,-76.97682500884484,38.89769158856582
Ward 6,721,-76.97675473880302,38.89792831441449
Ward 6,722,-76.97672681991732,38.89802944575711
Ward 6,723,-76.97663863077577,38.89834898183486
Ward 6,724,-76.97661779998136,38.8984188014908
Ward 6,725,-76.97654363970057,38.89866740843384
Ward 6,726,-76.9765136372089,38.89875775628395
Ward 6,727,-76.97645860967468,38.89891087836263
Ward 6,728,-76.97657200507129,38.89892833233757
Ward 6,729,-76.97669963572402,38.89895163546934
Ward 6,730,-76.97690800463589,38.89898774632176
Ward 6,731,-76.97737184408697,38.89906813761893
Ward 6,732,-76.97743141681329,38.89908144548416
Ward 6,733,-76.97752566633481,38.89909348080721
Ward 6,734,-76.97762920409565,38.89911636390089
Ward 6,735,-76.97808400651488,38.89919895768622
Ward 6,736,-76.97863016525945,38.89929743016995
Ward 6,737,-76.979121514052,38.89938002659195
Ward 6,738,-76.97929790583149,38.89941839756676
Ward 6,739,-76.97943474581571,38.89945346425942
Ward 6,740,-76.97945467630085,38.89945906195835
Ward 6,741,-76.97993477497566,38.89954428341965
Ward 6,742,-76.98022548837577,38.89959588783608
Ward 6,743,-76.98090785421067,38.89970911031561
Ward 6,744,-76.98134018727079,38.89978029216393
Ward 6,745,-76.98137723637201,38.89978950461989
Ward 6,746,-76.98148331167688,38.89981584390951
Ward 6,747,-76.98158097353605,38.89983428144423
Ward 6,748,-76.98206928491382,38.89992119800156
Ward 6,749,-76.98248014469856,38.89998705739804
Ward 6,750,-76.98252056189824,38.89998969389286
Ward 6,751,-76.98266873954162,38.90001339894655
Ward 6,752,-76.98302572007317,38.90006871764511
Ward 6,753,-76.98307285703551,38.90007661580738
Ward 6,754,-76.98311327368312,38.90008189154655
Ward 6,755,-76.98315032348054,38.90008978821914
Ward 6,756,-76.98318399676043,38.90009242351164
Ward 6,757,-76.98363360308916,38.90016622078465
Ward 6,758,-76.98399651463923,38.90020372781779
Ward 6,759,-76.98422420636224,38.90021419046382
Ward 6,760,-76.98431251038446,38.90027671136362
Ward 6,761,-76.98432508639759,38.9002826135272
Ward 6,762,-76.98434018623365,38.90029245268105
Ward 6,763,-76.98436790821793,38.90030814895635
Ward 6,764,-76.9844009800538,38.90032049482944
Ward 6,765,-76.98443338300729,38.90033401169083
Ward 6,766,-76.98445689845673,38.9003440141009
Ward 6,767,-76.98471810482349,38.9004551216329
Ward 6,768,-76.98509804202784,38.9006204741058
