anc_id,point_order,longitude,latitude
2A,2130,-77.04651613670198,38.87295039301892
2A,2131,-77.04651856199028,38.87295849961648
2A,2132,-77.04652087082978,38.87296651617633
2A,2133,-77.0465230656426,38.87297462286561
2A,2134,-77.04652514637004,38.87298272960026
2A,2135,-77.04652653310606,38.87298867459443
2A,2136,-77.04652803508067,38.87299461954265
2A,2137,-77.04652942187589,38.87300065462075
2A,2138,-77.04653069337431,38.87300659966075
2A,2139,-77.04653184963462,38.87301254474669
2A,2140,-77.04653288956312,38.87301857996297
2A,2141,-77.04653369963876,38.87302380451449
2A,2142,-77.04653439568723,38.87302911919547
2A,2143,-77.04653497413402,38.87303434383927
2A,2144,-77.04653543855353,38.87303965861253
2A,2145,-77.04653590406681,38.87304488330129
2A,2146,-77.04653636848649,38.87305019807454
2A,2147,-77.04653683290627,38.87305551284783
2A,2148,-77.04653718214645,38.87306091775098
2A,2149,-77.04653741493712,38.87306623261653
2A,2150,-77.04653765009131,38.87307163756516
2A,2151,-77.04653788288205,38.87307695243071
2A,2152,-77.04653800279786,38.87308235742523
2A,2153,-77.04653823599993,38.87308830287888
2A,2154,-77.04653835511591,38.87309424837798
2A,2155,-77.04653847538432,38.8731001938766
2A,2156,-77.04653859334792,38.87310613937615
2A,2157,-77.04653871246403,38.87311208487521
2A,2158,-77.0465388327325,38.87311803037383
2A,2159,-77.0465389514373,38.87312334528478
2A,2160,-77.04653906904848,38.87312875028022
2A,2161,-77.04653930420308,38.87313415522877
2A,2162,-77.04653942290795,38.87313947013972
2A,2163,-77.04653942643307,38.87314487518061
2A,2164,-77.04653942989943,38.87315019013747
2A,2165,-77.04653920214756,38.87315613577472
2A,2166,-77.04653897664161,38.87316199132705
2A,2167,-77.04653863365102,38.87316793701024
2A,2168,-77.04653817766784,38.87317379265443
2A,2169,-77.0465376041412,38.87317964834543
2A,2170,-77.046536686051,38.87318550417375
2A,2171,-77.04653576731434,38.8731903690779
2A,2172,-77.04653473333902,38.87319523402795
2A,2173,-77.04653358527727,38.87320009902345
2A,2174,-77.04653232076559,38.87320487398132
2A,2175,-77.04653105631249,38.87320973902314
2A,2176,-77.0465297907068,38.87321460406545
2A,2177,-77.04652772251949,38.87322397362936
2A,2178,-77.04652553909285,38.87323334323913
2A,2179,-77.04652347090445,38.87324271280292
2A,2180,-77.04652128862918,38.8732520824121
2A,2181,-77.04651910404854,38.87326145202218
2A,2182,-77.04651692061965,38.87327082163173
2A,2183,-77.04651565669285,38.87327649742947
2A,2184,-77.04651439397692,38.87328226331076
2A,2185,-77.04651313004966,38.87328793910845
2A,2186,-77.04651186618098,38.87329370499015
2A,2187,-77.04651037062328,38.87329938088007
2A,2188,-77.04650876092035,38.8733049667314
2A,2189,-77.04650669079018,38.8733113635224
2A,2190,-77.04650427494316,38.87331776045104
2A,2191,-77.046501859037,38.87332406729559
2A,2192,-77.04649921380506,38.87333037423139
2A,2193,-77.04649645102909,38.87333668121395
2A,2194,-77.04649380573751,38.87334289806562
2A,2195,-77.04649138912526,38.87334812390176
2A,2196,-77.0464888572738,38.87335334978381
2A,2197,-77.04648632542198,38.87335857566572
2A,2198,-77.04648379235867,38.87336371146405
2A,2199,-77.0464812605061,38.87336893734588
2A,2200,-77.04647884383338,38.87337407309777
2A,2201,-77.04647458597753,38.87338326336389
2A,2202,-77.04647032933173,38.87339254371341
2A,2203,-77.04646630195164,38.87340173388756
2A,2204,-77.04646215939022,38.87341101419133
2A,2205,-77.04645801682773,38.87342029449499
2A,2206,-77.04645398944447,38.87342948466863
2A,2207,-77.04645168685444,38.87343462037452
2A,2208,-77.04644938651013,38.87343966599539
2A,2209,-77.0464470838607,38.8734447116172
2A,2210,-77.04644478351584,38.87344975723799
2A,2211,-77.04644259616347,38.87345489289785
2A,2212,-77.0464402958179,38.87345993851851
2A,2213,-77.04643787954952,38.87346570485757
2A,2214,-77.04643534804168,38.87347147124235
2A,2215,-77.04643293177251,38.87347723758126
2A,2216,-77.04643051550296,38.87348300392012
2A,2217,-77.04642809929162,38.8734888603429
2A,2218,-77.04642568186885,38.87349462668214
2A,2219,-77.04642384236017,38.87349949195116
2A,2220,-77.0464218864596,38.87350435726648
2A,2221,-77.04642004464557,38.87350922253641
2A,2222,-77.04641820513604,38.87351408780538
2A,2223,-77.0464163633215,38.87351895307523
2A,2224,-77.04641452381144,38.87352381834413
2A,2225,-77.0464124529048,38.87352904404107
2A,2226,-77.0464102667587,38.8735342697838
2A,2227,-77.04640819469903,38.87353949548115
2A,2228,-77.0464060085523,38.87354472122377
2A,2229,-77.04640393770292,38.87355003700459
2A,2230,-77.04640186679477,38.87355526270136
2A,2231,-77.04639968203378,38.87356084877943
2A,2232,-77.04639749502621,38.8735665249424
2A,2233,-77.04639519508383,38.87357220115017
2A,2234,-77.04639312446722,38.87357787726678
2A,2235,-77.04639105385026,38.87358355338338
2A,2236,-77.04638921255915,38.87358922940879
2A,2237,-77.0463863376675,38.87359859929005
2A,2238,-77.04638392367377,38.87360787890411
2A,2239,-77.0463816261882,38.8736173386399
2A,2240,-77.0463795580283,38.87362679828452
2A,2241,-77.04637771919418,38.87363625783802
2A,2242,-77.04637599675122,38.8736457173453
2A,2243,-77.04637519370549,38.87365130287409
2A,2244,-77.0463743906597,38.87365688840288
2A,2245,-77.04637358767225,38.87366256401565
2A,2246,-77.04637301625728,38.87366814945243
2A,2247,-77.04637232735655,38.87367382501986
2A,2248,-77.04637163954968,38.87367941050286
2A,2249,-77.04637095336335,38.87368571665741
2A,2250,-77.0463701508436,38.87369211294216
2A,2251,-77.04636934826517,38.87369841914293
2A,2252,-77.0463686597737,38.87370472529838
2A,2253,-77.04636820297188,38.87371112144583
2A,2254,-77.04636786135104,38.87371742746353
2A,2255,-77.04636763524391,38.8737223821749
2A,2256,-77.04636763852191,38.87372742687921
2A,2257,-77.04636775698086,38.87373238145377
2A,2258,-77.04636787428745,38.8737373360288
2A,2259,-77.04636799280496,38.87374238068733
2A,2260,-77.04636822650345,38.87374733521611
2A,2261,-77.0463685784086,38.87375508230286
2A,2262,-77.04636904324856,38.87376282934471
2A,2263,-77.04636962453918,38.87377066642436
2A,2264,-77.04637020692371,38.87377841341952
2A,2265,-77.04637078700362,38.8737861604156
2A,2266,-77.04637136938842,38.87379390741071
2A,2267,-77.04637160199353,38.87379895202395
2A,2268,-77.04637195093204,38.87380390650689
2A,2269,-77.04637218584206,38.87380895111919
2A,2270,-77.04637253368685,38.8738139956866
2A,2271,-77.0463727685383,38.87381895021486
2A,2272,-77.04637300229601,38.87382399482754
2A,2273,-77.04637335160452,38.87383129149508
2A,2274,-77.04637370206551,38.8738385881621
2A,2275,-77.0463740525265,38.87384588482912
2A,2276,-77.04637440408153,38.87385309141168
2A,2277,-77.04637475454275,38.8738603880787
2A,2278,-77.04637522024373,38.87386768469992
2A,2279,-77.04637568453971,38.87387281930506
2A,2280,-77.04637603359606,38.87387795395598
2A,2281,-77.04637649789217,38.8738830885611
2A,2282,-77.04637696103592,38.87388822316667
2A,2283,-77.04637754057197,38.87389335772603
2A,2284,-77.04637800602072,38.87389849233065
2A,2285,-77.0463788194909,38.87390894175459
2A,2286,-77.04637940254021,38.87391948135411
2A,2287,-77.04637998443735,38.87393002095403
2A,2288,-77.04638114362763,38.8739404702406
2A,2289,-77.04638333985994,38.87395073894719
2A,2290,-77.04638691867842,38.87396055668442
2A,2291,-77.04638864991186,38.87396460977784
2A,2292,-77.04639049753767,38.87396866282502
2A,2293,-77.04639245925122,38.87397271582682
2A,2294,-77.0463946513862,38.87397667865302
2A,2295,-77.0463974194281,38.87398019083021
2A,2296,-77.04640064704317,38.87398334248864
2A,2297,-77.0464036458391,38.87398550331365
2A,2298,-77.04640710305567,38.87398730362031
2A,2299,-77.04641090708614,38.87398901370497
2A,2300,-77.0464147121519,38.87399054362105
2A,2301,-77.04641863009428,38.87399198340813
2A,2302,-77.04642255028315,38.87399333311016
2A,2303,-77.04642739026254,38.87399495269841
2A,2304,-77.04643234651724,38.87399639207221
2A,2305,-77.04643741910584,38.87399774131551
2A,2306,-77.04644248921389,38.87399882030751
2A,2307,-77.04644767686696,38.8739998992525
2A,2308,-77.04645286209804,38.87400079803023
2A,2309,-77.04645735692473,38.8740015169143
2A,2310,-77.04646196693275,38.87400214566836
2A,2311,-77.04646657803464,38.87400268433777
2A,2312,-77.04647130201299,38.87400313287808
2A,2313,-77.046475911904,38.87400358146359
2A,2314,-77.04648052179498,38.87400403004892
2A,2315,-77.04648593951802,38.8740044783125
2A,2316,-77.04649147005884,38.87400474636284
2A,2317,-77.0464970029046,38.874005014412
2A,2318,-77.04650253471533,38.87400546262938
2A,2319,-77.04650795025123,38.87400609106084
2A,2320,-77.04651313790576,38.87400717000294
2A,2321,-77.04651659459768,38.87400815955034
2A,2322,-77.0465200536533,38.87400923918068
2A,2323,-77.04652351161526,38.87401040889543
2A,2324,-77.04652673921495,38.87401175886984
2A,2325,-77.04652996687352,38.87401319892821
2A,2326,-77.04653296416974,38.87401481924631
2A,2327,-77.04653676763964,38.87401743016736
2A,2328,-77.04654011159627,38.87402049169152
2A,2329,-77.046543226343,38.87402373347501
2A,2330,-77.04654622366277,38.87402715547329
2A,2331,-77.0465491068953,38.87403057751693
2A,2332,-77.04655222170176,38.87403390938419
2A,2333,-77.04655510458218,38.87403679092367
2A,2334,-77.04655787112925,38.87403976259345
2A,2335,-77.0465606388289,38.87404273426278
2A,2336,-77.04656352176879,38.87404570588605
2A,2337,-77.04656629062139,38.87404867755477
2A,2338,-77.046569058263,38.87405155913984
2A,2339,-77.0465732097258,38.87405588151736
2A,2340,-77.0465773611303,38.87406011381074
2A,2341,-77.04658151259409,38.87406443618797
2A,2342,-77.0465856639996,38.87406866848099
2A,2343,-77.04658981546437,38.87407299085792
2A,2344,-77.04659385168966,38.87407731328066
2A,2345,-77.04659788797422,38.87408172578724
2A,2346,-77.04660192316572,38.87408622837817
2A,2347,-77.04660584536359,38.87409064092999
2A,2348,-77.04660976531602,38.87409514356663
2A,2349,-77.04661368757371,38.87409964620221
2A,2350,-77.04661760752712,38.87410414883858
2A,2351,-77.04662314467767,38.87411099301374
2A,2352,-77.04662856434318,38.87411792731959
2A,2353,-77.04663387113337,38.87412495175425
2A,2354,-77.04663917671328,38.87413188610517
2A,2355,-77.04664471156327,38.87413873028021
2A,2356,-77.04665047798817,38.87414548427842
2A,2357,-77.04665416826506,38.87414944650112
2A,2358,-77.04665797378254,38.87415340867769
2A,2359,-77.04666178045285,38.87415737085364
2A,2360,-77.0466657000001,38.87416124290038
2A,2361,-77.04666962185252,38.87416511494602
2A,2362,-77.04667354140064,38.87416898699247
2A,2363,-77.0466781537785,38.87417321909793
2A,2364,-77.04668276725042,38.87417736111875
2A,2365,-77.0466876088985,38.87418150304817
2A,2366,-77.0466923376117,38.87418564502249
2A,2367,-77.04669694883935,38.87418987712767
2A,2368,-77.04670144713216,38.87419410927783
2A,2369,-77.0467051371196,38.87419762107889
2A,2370,-77.04670871192614,38.87420122300994
2A,2371,-77.04671217039926,38.87420491507145
2A,2372,-77.04671562996627,38.87420851704843
2A,2373,-77.04671920477381,38.87421211897914
2A,2374,-77.04672266434152,38.87421572095585
2A,2375,-77.04672877620592,38.87422202439184
2A,2376,-77.04673477392448,38.8742282377891
2A,2377,-77.04674076939833,38.87423454127102
2A,2378,-77.04674676596656,38.87424075466813
2A,2379,-77.04675287892864,38.87424696801838
2A,2380,-77.04675910592066,38.87425309123859
2A,2381,-77.04676325613619,38.87425723344163
2A,2382,-77.04676752268601,38.87426128551397
2A,2383,-77.0467717903296,38.87426524750163
2A,2384,-77.04677605572789,38.87426929957412
2A,2385,-77.04678032227916,38.87427335164596
2A,2386,-77.04678447474289,38.87427740376334
2A,2387,-77.04679070174028,38.87428352698185
2A,2388,-77.04679681343927,38.87428956016219
2A,2389,-77.04680292404596,38.87429568342665
2A,2390,-77.04680892177717,38.87430189682003
2A,2391,-77.04681491714555,38.87430802013006
2A,2392,-77.04682068330466,38.87431432369974
2A,2393,-77.04682437359978,38.87431828591694
2A,2394,-77.04682794871387,38.87432233826424
2A,2395,-77.04683140974045,38.87432639065722
2A,2396,-77.04683498370301,38.87433044300477
2A,2397,-77.04683844473028,38.87433449539751
2A,2398,-77.04684201869367,38.87433854774486
2A,2399,-77.04684547960346,38.87434241996939
2A,2400,-77.0468489382088,38.87434629219473
2A,2401,-77.04685239802615,38.87435025450353
2A,2402,-77.04685585893708,38.87435412672774
2A,2403,-77.04685931754364,38.87435799895278
2A,2404,-77.0468627784553,38.8743618711768
2A,2405,-77.04686635242145,38.87436592352337
2A,2406,-77.0468700427809,38.87436997582313
2A,2407,-77.04687361790019,38.87437402816898
2A,2408,-77.04687730941292,38.87437808046803
2A,2409,-77.0468808845331,38.87438213281367
2A,2410,-77.04688445856046,38.87438627524367
2A,2411,-77.0468881490404,38.87439050771083
2A,2412,-77.04689172549175,38.87439483030766
2A,2413,-77.0468953007912,38.87439915290484
2A,2414,-77.04689899133164,38.87440347545565
2A,2415,-77.04690279705389,38.87440770787601
2A,2416,-77.04690671680562,38.87441185016647
2A,2417,-77.04690994567434,38.87441509189411
2A,2418,-77.04691317454329,38.87441833362168
2A,2419,-77.04691663383464,38.87442148517258
2A,2420,-77.04692009427866,38.87442463672289
2A,2421,-77.0469235524182,38.87442778827399
2A,2422,-77.04692712798493,38.87443075960984
2A,2423,-77.04693081764024,38.87443373089965
2A,2424,-77.04693462126555,38.87443652197555
2A,2425,-77.04693854249595,38.87443940308805
2A,2426,-77.04694234721501,38.87444210407921
2A,2427,-77.04694626608192,38.87444489510838
2A,2428,-77.04695007207256,38.87444777626681
2A,2429,-77.0469536450995,38.87445038726677
2A,2430,-77.04695698885709,38.87445308844278
2A,2431,-77.0469604489487,38.87445569948795
2A,2432,-77.04696390679509,38.87445840061789
2A,2433,-77.04696748212785,38.87446101161646
2A,2434,-77.04697093991547,38.87446362266221
2A,2435,-77.04697439983019,38.87446596345494
2A,2436,-77.04697797268105,38.87446830420211
2A,2437,-77.04698143259623,38.87447064499467
2A,2438,-77.04698500544755,38.87447298574163
2A,2439,-77.0469885793922,38.87447523640405
2A,2440,-77.04699215454875,38.8744775771499
2A,2441,-77.0469989555053,38.87448198852975
2A,2442,-77.04700598797781,38.87448621964804
2A,2443,-77.04701302166296,38.87449054084939
2A,2444,-77.04701982262193,38.87449495222806
2A,2445,-77.04702628034256,38.8744996339966
2A,2446,-77.04703215979289,38.87450467633374
2A,2447,-77.04703504271173,38.87450755786116
2A,2448,-77.04703769526809,38.8745106196493
2A,2449,-77.04704023379568,38.87451377156739
2A,2450,-77.04704265477788,38.87451692353274
2A,2451,-77.04704519330593,38.87452007545065
2A,2452,-77.04704784471068,38.87452313723903
2A,2453,-77.04705142088144,38.87452700941092
2A,2454,-77.04705511120036,38.87453097162073
2A,2455,-77.04705891664162,38.87453475361595
2A,2456,-77.04706260690192,38.87453862574151
2A,2457,-77.04706641125105,38.87454249782098
2A,2458,-77.04707010151209,38.8745463699463
2A,2459,-77.04707183131289,38.87454817092936
2A,2460,-77.04707367750694,38.87454997186548
2A,2461,-77.04707540615543,38.87455177284896
2A,2462,-77.04707713595651,38.87455357383197
2A,2463,-77.04707886581703,38.87455546489893
2A,2464,-77.04708059677061,38.8745572658814
2A,2465,-77.04708832335258,38.87456726209187
2A,2466,-77.04709489897772,38.87457770918604
2A,2467,-77.04710066815647,38.8745885169412
2A,2468,-77.04710609173316,38.87459950500347
2A,2469,-77.04711128488913,38.87461058324246
2A,2470,-77.047116940044,38.87462148112677
2A,2471,-77.04711843868935,38.87462400287449
2A,2472,-77.04711982445812,38.87462661475179
2A,2473,-77.04712132316317,38.87462922658351
2A,2474,-77.04712270893215,38.87463183846075
2A,2475,-77.04712409233699,38.87463436025494
2A,2476,-77.04712547816565,38.87463706221617
2A,2477,-77.04712790064323,38.87464246627943
2A,2478,-77.04713020909205,38.87464796047273
2A,2479,-77.04713228705928,38.87465345475894
2A,2480,-77.04713413575683,38.87465903922173
2A,2481,-77.04713609739078,38.87466462363889
2A,2482,-77.04713794608882,38.87467020810158
2A,2483,-77.04713933062554,38.87467444149141
2A,2484,-77.04714071631496,38.8746786748807
2A,2485,-77.04714198791585,38.8746829083161
2A,2486,-77.04714325836447,38.87468714175188
2A,2487,-77.04714464290184,38.87469137514159
2A,2488,-77.04714614498536,38.87469560848388
2A,2489,-77.04714856897603,38.87470155305016
2A,2490,-77.04715145387188,38.87470740734625
2A,2491,-77.04715445400926,38.87471326159576
2A,2492,-77.0471574529352,38.87471902576166
2A,2493,-77.04716033783244,38.87472488005758
2A,2494,-77.04716299345999,38.87473082452997
2A,2495,-77.04716426331531,38.87473415712561
2A,2496,-77.04716553317073,38.87473748972125
2A,2497,-77.04716668669225,38.87474091244786
2A,2498,-77.04716795770035,38.87474424504299
2A,2499,-77.04716911116257,38.8747475776856
2A,2500,-77.04717038101846,38.87475091028116
2A,2501,-77.04717245881312,38.87475613431464
2A,2502,-77.04717453770097,38.87476126826362
2A,2503,-77.04717673067785,38.87476640216645
2A,2504,-77.04717903774385,38.87477153602316
2A,2505,-77.0471813459625,38.87477666987935
2A,2506,-77.04718365527448,38.87478171365103
2A,2507,-77.04718515446164,38.87478504615375
2A,2508,-77.04718665589417,38.87478828857155
2A,2509,-77.04718827141568,38.87479153094321
2A,2510,-77.04718988693733,38.87479477331484
2A,2511,-77.0471913860655,38.87479801573349
2A,2512,-77.04719277225739,38.87480125819778
2A,2513,-77.04719496450143,38.87480702268862
2A,2514,-77.04719692850865,38.87481269718767
2A,2515,-77.0471987750297,38.87481846181813
2A,2516,-77.04720039228047,38.87482431662529
2A,2517,-77.04720189538301,38.87483008139456
2A,2518,-77.04720316691046,38.87483593634136
2A,2519,-77.04720409037003,38.87483998974863
2A,2520,-77.04720478559224,38.87484395316415
2A,2521,-77.04720547972178,38.87484800666412
2A,2522,-77.04720605861004,38.87485206021063
2A,2523,-77.04720663628642,38.87485602367364
2A,2524,-77.0472070999335,38.87486007726674
2A,2525,-77.04720768104711,38.87486575232458
2A,2526,-77.04720814461464,38.87487142742995
2A,2527,-77.04720837994486,38.87487701254351
