near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1889545,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-11-05 14:06:10+00:00,2018-07-13 15:32:01+00:00,2016-05-13 13:06:00+00:00,2015-11-05 14:06:10+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00309734,STANDARD,400 E STREET SW,398426.79,135017.61,38.88299357,-77.01813195,WASHINGTON,DC,20024.0,311526.0,6,,0101000020E610000095487D1C294153C0070A2F3006714340,641140,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1948296,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-04-18 11:33:08+00:00,2017-04-21 09:03:14+00:00,2017-07-13 11:33:00+00:00,2017-04-18 11:33:08+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00195133,STANDARD,500 E STREET SW,398341.79,135014.98,38.88297005,-77.0191116,WASHINGTON,DC,20024.0,15650.0,6,There+is+not+enough+information+to+determine+best+course+of+action.+Citizen+may+contact+Clearinghouse+at+202-671-2700+for+further+assistance.+,0101000020E6100000C4BB7729394153C05C39216805714340,733141,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,419760,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-09-16 07:40:05+00:00,1970-01-01 00:00:00+00:00,2021-10-05 07:40:05+00:00,2020-09-16 07:40:05+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00321662,Standard,6TH STREET SW AND VIRGINIA AVENUE SW,398272.03001235105,135245.756997547,38.885048510522495,-77.01991619703459,WASHINGTON,DC,20024.0,903486.0,6,,0101000020E61000005B7E2F58464153C097F7508649714340,,,,,0.03700186,15756,REGULAR,"['Collector', 'Local']","['124333', '135066', '135464', '135714']","['6TH STREET SW', 'VIRGINIA AVENUE SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,502286,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-07-09 12:32:53+00:00,2019-07-11 10:28:45+00:00,2020-01-14 11:32:53+00:00,2019-07-09 12:32:53+00:00,0,2019-07-11 10:28:44+00:00,,Closed,,19-00767318,Standard,4TH STREET SW AND VIRGINIA AVENUE SW,398476.670012542,135204.916997513,38.884680986556496,-77.0175574715224,WASHINGTON,DC,20024.0,,6,,0101000020E61000001173F8B21F4153C0494A4D7B3D714340,990174,CLOSED,,,0.03700186,13506,REGULAR,"['Local', 'Minor Arterial']","['124468', '135446', '136811']",['4TH STREET SW']
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D03,Ward 6,010500,CENTRAL WASHINGTON,865133,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-05-02 16:51:53+00:00,2020-12-30 16:15:22+00:00,2019-05-23 16:51:00+00:00,2018-05-02 16:51:53+00:00,0,2020-12-30 16:15:21+00:00,,Closed,,18-00223811,Standard,"420 4TH STREET SW,WASHINGTON,DC,USA,20024",398500.18,135134.14,38.88404344,-77.01728635,WASHINGTON,DC,20024.0,314753.0,6,,0101000020E6100000E70ACB411B4153C09B992D9728714340,804342,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009803,FAR SOUTHEAST AND SOUTHWEST,1795807,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-10-06 11:25:01+00:00,2017-05-03 09:53:10+00:00,2017-04-19 11:25:00+00:00,2016-10-06 11:25:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00736182,STANDARD,3401 4TH STREET SE,399881.71,130079.64,38.83851166,-77.0013625,WASHINGTON,DC,20032.0,294567.0,8,Request+Denied.+DDOT+do-not+install+Stop+control+for+drive+way.,0101000020E61000003EC6485C164053C0FC79D89A546B4340,700937,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009803,FAR SOUTHEAST AND SOUTHWEST,1850251,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-10-06 11:25:00+00:00,2017-05-03 15:48:08+00:00,2017-04-19 11:25:00+00:00,2016-10-06 11:25:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00736181,STANDARD,3401 4TH STREET SE,399881.71,130079.64,38.83851166,-77.0013625,WASHINGTON,DC,20032.0,294567.0,8,After+the+field+investigation+subject+location+and+revealed+that+requested+school+signs+are+existing.+No+action+needed.,0101000020E61000003EC6485C164053C0FC79D89A546B4340,700936,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C04,Ward 8,009803,FAR SOUTHEAST AND SOUTHWEST,382670,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-05-07 12:19:56+00:00,2020-01-16 10:35:06+00:00,2019-11-06 12:19:00+00:00,2019-05-07 12:19:56+00:00,0,2020-01-16 10:35:05+00:00,,Closed,,19-00244417,Standard,"3401 4TH STREET SE,WASHINGTON,DC,USA,20032",399881.71,130079.64,38.83851166,-77.0013625,WASHINGTON,DC,20032.0,294567.0,8,,0101000020E61000003EC6485C164053C0FC79D89A546B4340,910979,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,1951319,S0376,Sign New Investigation,Signs,DDOT,1,2015-02-06 11:46:36+00:00,2015-02-09 12:45:06+00:00,2015-08-13 11:46:36+00:00,2015-02-06 11:46:36+00:00,N,2014-02-09 13:00:56+00:00,,CLOSED,CLOSED,15-00028767,STANDARD,3428 4TH STREET SE,399983.56,130137.82,38.839035779465895,-77.00018936165829,WASHINGTON,DC,20032.0,309428.0,8,"Developer is requesting for street sign for woodcrest Drive se. new development of townhouses and condo 

street sign that reads (woodcrest Drive se)",0101000020E6100000DA89CD23034053C07DF17AC7656B4340,555391,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,330571,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-01-23 15:04:34+00:00,2019-03-08 13:49:34+00:00,2019-07-26 14:04:00+00:00,2019-01-23 15:04:34+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,19-00044625,STANDARD,3424 5TH STREET SE,400066.35,130228.93,38.83985654,-76.99923575,WASHINGTON,DC,20032.0,311697.0,8,NO RESPONSE from citizen. Closing.,0101000020E610000020370F84F33F53C032F97EAC806B4340,874453,CLOSED,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,375356,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-05-03 18:39:55+00:00,2019-09-26 07:50:09+00:00,2020-05-22 17:00:00+00:00,2019-05-03 18:39:55+00:00,0,2019-09-26 07:50:08+00:00,,Closed,,19-00239190,Standard,TRENTON STREET SE AND 4TH STREET SE,399950.27999791,130288.48002234,38.8403933249106,-77.00057270322809,WASHINGTON,DC,20032.0,905338.0,8,,0101000020E6100000569AA76B094053C082F19940926B4340,909971,CLOSED,,,0.0,17612,REGULAR,"['Collector', 'Local']","['134922', '135665', '137395']","['4TH STREET SE', 'TRENTON STREET SE']"
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,387390,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-09-02 10:35:11+00:00,2021-01-05 01:05:04+00:00,2021-03-10 09:35:11+00:00,2020-09-02 10:35:11+00:00,0,2021-01-05 01:05:03+00:00,,Closed,,20-00304600,Standard,3418 4TH STREET SE,399970.69,130176.63,38.8393854,-77.0003376,WASHINGTON,DC,20032.0,278389.0,8,,0101000020E6100000771C9491054053C04C4E493C716B4340,,,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,558884,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-11-13 13:30:10+00:00,2020-12-28 07:40:24+00:00,2021-05-18 14:30:10+00:00,2020-11-13 13:30:10+00:00,0,2020-12-28 07:40:23+00:00,,Closed,,20-00392120,Standard,3700 4TH STREET SE,399971.79,130036.99,38.83812779,-77.00032493,WASHINGTON,DC,20032.0,31918.0,8,,0101000020E6100000FC4D695C054053C0FAB5EA03486B4340,,,,,,,,,,
"['Ballou High School', 'Ballou STAY High School']",0,0,1,1,0,8C,Cluster 39,"Congress Heights, Bellevue, Washington Highlands",8C07,Ward 8,009804,FAR SOUTHEAST AND SOUTHWEST,605748,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-09-27 21:19:36+00:00,2019-10-02 16:25:08+00:00,2020-04-02 21:19:35+00:00,2019-09-27 21:19:36+00:00,0,2019-10-02 16:25:06+00:00,,Closed,,19-00921464,Standard,3424 5TH STREET SE,400068.05,130228.51,38.83985275,-76.99921617,WASHINGTON,DC,20032.0,311697.0,8,,0101000020E61000007EDDED31F33F53C09D95C18C806B4340,,,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,1614030,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-03-14 21:28:39+00:00,2016-03-25 13:33:09+00:00,2016-06-27 17:00:00+00:00,2016-03-14 21:28:39+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00425374,STANDARD,3314 MOUNT PLEASANT STREET NW,396518.31,140569.06,38.93299779,-77.04015617,WASHINGTON,DC,20010.0,233723.0,1,afer to cross Mt Pleasant at that crossing.,0101000020E6100000D9F9D2F4914253C058B644B76C774340,654823,CLOSED,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,1626400,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-03-04 19:46:20+00:00,2016-03-23 10:38:28+00:00,2016-06-17 17:00:00+00:00,2016-03-04 19:46:20+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00417307,STANDARD,3314 MOUNT PLEASANT STREET NW,396518.31,140569.06,38.93299779,-77.04015617,WASHINGTON,DC,20010.0,233723.0,1,"Mt. Pleasant at Park Rd will be less safer than Newton, therefore not recommended at this time.",0101000020E6100000D9F9D2F4914253C058B644B76C774340,653150,CLOSED,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,1841529,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-08-14 12:58:09+00:00,2017-05-25 07:23:09+00:00,2017-02-23 18:00:00+00:00,2016-08-14 12:58:09+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00640343,STANDARD,17TH ST NW & MONROE ST NW,396635.43001083,140624.13001593,38.93349432940109,-77.0388056335963,WASHINGTON,DC,20010.0,,1,No+Littering+signs%3a%0aPlease+contact+DC+Department+of+Environment+(DDOE)+regarding+these+signs+DDOT+does+not+handle+these+signs.,0101000020E6100000D0D742D47B4253C01F1B94FC7C774340,690380,CLOSED,,,0.0,16658,REGULAR,['Local'],"['127407', '127711', '128226']","['17TH STREET NW', 'MONROE STREET NW']"
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,1877680,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-10-08 09:08:19+00:00,2016-03-09 12:43:14+00:00,2016-04-18 09:08:00+00:00,2015-10-08 09:08:19+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00286238,STANDARD,1725 PARK ROAD NW,396580.14,140562.83,38.93294191,-77.03944302,WASHINGTON,DC,20010.0,233670.0,1,"By ROBINSON, LISA: 12/28/2015 8:29:08 AM
Approval letter actually sent out today.",0101000020E610000001D0A845864253C0F3BA85E26A774340,637874,CLOSED,182428,CLOSED,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,1880498,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-02-13 15:08:43+00:00,2017-06-16 13:18:16+00:00,2017-08-18 14:08:00+00:00,2017-02-13 15:08:43+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00068371,STANDARD,1731 PARK ROAD NW,396554.92,140567.81,38.93298667,-77.03973392,WASHINGTON,DC,20010.0,233671.0,1,WORK+COMPLETE.+,0101000020E610000082C0C8098B4253C02F29055A6C774340,719765,CLOSED,248547,CLOSED,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,306291,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-02-24 14:25:14+00:00,1970-01-01 00:00:00+00:00,2020-03-13 16:00:00+00:00,2019-02-24 14:25:14+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00102508,STANDARD,3303 18TH STREET NW,396442.0,140521.77,38.93257148,-77.04103605,WASHINGTON,DC,20010.0,233683.0,1,,0101000020E610000009524D5FA04253C0803B22BF5E774340,885245,OPEN,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D01,Ward 1,002701,MID-CITY,393177,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-04-26 11:47:19+00:00,2019-04-26 11:47:43+00:00,2020-05-15 11:47:00+00:00,2019-04-26 11:47:19+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,19-00223856,STANDARD,,396635.43001083,140624.13001593,38.93349432940109,-77.0388056335963,,,20010.0,904386.0,1,,0101000020E6100000D0D742D47B4253C01F1B94FC7C774340,,,,,0.0,16658,REGULAR,['Local'],"['127407', '127711', '128226']","['17TH STREET NW', 'MONROE STREET NW']"
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D02,Ward 1,002701,MID-CITY,1067238,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-07-11 19:45:50+00:00,2019-05-25 14:53:12+00:00,2019-01-15 18:00:00+00:00,2018-07-11 19:45:50+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00369625,STANDARD,1663 NEWTON STREET NW,396647.38,140717.86,38.93433872,-77.03866827,WASHINGTON,DC,20010.0,234081.0,1,DDOT has inspected the signage at this location. The request has been resolved and this service request is being closed. If there are new or unfinished issues%2c please enter a new 311 request through the https%3a%2f%2f311.dc.gov%2f website. Thank you.,0101000020E610000029571894794253C01449DEA798774340,827049,CLOSED,,,14.4244666,13793,REGULAR,['Local'],"['127074', '128554', '129881']","['17TH STREET NW', 'OAKWOOD TERRACE NW']"
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D02,Ward 1,002701,MID-CITY,1937310,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-03-01 09:25:55+00:00,2017-07-18 12:48:15+00:00,2017-09-01 17:00:00+00:00,2017-03-01 09:25:55+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00100693,STANDARD,1663 NEWTON STREET NW,396647.38,140717.86,38.93433872,-77.03866827,WASHINGTON,DC,20010.0,234081.0,1,COMPLETE.,0101000020E610000029571894794253C01449DEA798774340,723242,CLOSED,,,14.4244666,13793,REGULAR,['Local'],"['127074', '128554', '129881']","['17TH STREET NW', 'OAKWOOD TERRACE NW']"
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D02,Ward 1,002701,MID-CITY,609474,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-09-30 08:56:25+00:00,1970-01-01 00:00:00+00:00,2020-10-16 08:56:25+00:00,2019-09-30 08:56:25+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00922994,Standard,1661 NEWTON STREET NW,396653.83,140714.79,38.93431109,-77.03859386,WASHINGTON,DC,20010.0,234045.0,1,,0101000020E61000003ABE015C784253C05D6215C097774340,,,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,1907206,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2015-12-03 13:15:37+00:00,2016-12-19 13:13:09+00:00,2015-12-03 13:15:00+00:00,2015-12-03 13:15:37+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00329143,STANDARD,3324 18TH STREET NW,396390.1,140575.53,38.93305555,-77.04163492,WASHINGTON,DC,20010.0,233724.0,1,"By SAFARIAN, KAJAZ: 1/5/2016 1:35:39 PM
This request is being denied for the reason of incomplete application. There is not enough signature in the attached petition. Please complete and resubmit for processing.",0101000020E61000009582242FAA4253C023D9D89B6E774340,643199,CLOSED,214252,CLOSED,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,1914142,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-04-19 15:56:37+00:00,2017-04-21 09:18:24+00:00,2017-07-14 15:56:00+00:00,2017-04-19 15:56:37+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00199330,STANDARD,1719 NEWTON STREET NW,396581.37,140719.65,38.93435459,-77.03942962,WASHINGTON,DC,20010.0,234006.0,1,This+is+a+Traffic+Enforcement+issue+for+which+MPD+should+be+contacted.++Closing.+,0101000020E61000009B606F0D864253C0C2DEFF2C99774340,733385,CLOSED,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,1946178,SCCRGUPR,School Crossing Guard,Transportation Policy & Planning Administration,DDOT,1,2015-07-28 10:10:01+00:00,2016-04-25 13:48:13+00:00,2015-07-28 10:10:01+00:00,2015-07-28 10:10:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00193271,STANDARD,1823 INGLESIDE TERRACE NW,396352.63,140819.03,38.93524892,-77.04206837,WASHINGTON,DC,20010.0,233950.0,1,"By THWEATT, DENA: 4/25/2016 1:47:55 PM
Thank you for submitting your Service Request.  DDOT will review the request and proceed accordingly",0101000020E6100000746A3049B14253C01575247BB6774340,663960,CLOSED,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,405849,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-09-10 16:40:43+00:00,1970-01-01 00:00:00+00:00,2021-09-29 16:40:42+00:00,2020-09-10 16:40:43+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00315092,Standard,NEWTON STREET NW AND 17TH STREET NW,396634.379994836,140700.927018612,38.934185802601796,-77.03881812052819,WASHINGTON,DC,20010.0,904387.0,1,,0101000020E610000060A1A2087C4253C0FD90DFA793774340,,,,,0.03700185,16659,REGULAR,['Local'],"['126092', '128226', '129182', '129881']","['17TH STREET NW', 'NEWTON STREET NW']"
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,477106,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-07-23 08:23:37+00:00,2019-08-29 15:05:17+00:00,2020-01-28 07:23:37+00:00,2019-07-23 08:23:37+00:00,0,2019-08-29 15:05:15+00:00,,Closed,,19-00793320,Standard,1755 NEWTON STREET NW,396483.93,140715.67,38.93431836,-77.04055344,WASHINGTON,DC,20010.0,294528.0,1,,0101000020E61000004CB61C77984253C0FF2D04FD97774340,936600,CLOSED,,,,,,,,
"['Bancroft Elementary School', 'Briya PCS [Bancroft/Mount Pleasant]']",1,0,0,1,1,1D,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1D03,Ward 1,002701,MID-CITY,593088,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-09-18 09:05:43+00:00,1970-01-01 00:00:00+00:00,2020-10-06 09:05:43+00:00,2019-09-18 09:05:43+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00902186,Standard,3436 17TH STREET NW,396603.74,140839.75,38.93543658,-77.0391722,WASHINGTON,DC,20010.0,234025.0,1,,0101000020E6100000E78FC1D5814253C0B85356A1BC774340,,,,,,,,,,
