nbh_cluster_names,point_order,latitude,longitude
"National Mall, Potomac River",3701,-77.08441607156747,38.90258330315961
"National Mall, Potomac River",3702,-77.08440142927631,38.90258250298657
"National Mall, Potomac River",3703,-77.08438898029846,38.90258413348457
"National Mall, Potomac River",3704,-77.08437630213312,38.90258693523355
"National Mall, Potomac River",3705,-77.08436142884337,38.90258577488795
"National Mall, Potomac River",3706,-77.08434862921216,38.9025833518729
"National Mall, Potomac River",3707,-77.08433882797834,38.90258173744426
"National Mall, Potomac River",3708,-77.08432844924967,38.90257922259563
"National Mall, Potomac River",3709,-77.08431553348285,38.90257607899198
"National Mall, Potomac River",3710,-77.0843022740947,38.90257482739042
"National Mall, Potomac River",3711,-77.08429213168893,38.90257717688243
"National Mall, Potomac River",3712,-77.08428775709874,38.9025824949711
"National Mall, Potomac River",3713,-77.0842841892976,38.90258763231033
"National Mall, Potomac River",3714,-77.08427900557486,38.90259114931042
"National Mall, Potomac River",3715,-77.08427370837478,38.90259619781334
"National Mall, Potomac River",3716,-77.0842657605513,38.90260205898031
"National Mall, Potomac River",3717,-77.08425516231627,38.90260891297785
"National Mall, Potomac River",3718,-77.08424502628762,38.90261666747708
"National Mall, Potomac River",3719,-77.08423511965891,38.90262343089044
"National Mall, Potomac River",3720,-77.08422774645165,38.90262776021927
"National Mall, Potomac River",3721,-77.08422002621509,38.90263109887823
"National Mall, Potomac River",3722,-77.0842123040634,38.9026328160333
"National Mall, Potomac River",3723,-77.08419846887378,38.90263210533663
"National Mall, Potomac River",3724,-77.08418244165279,38.90263004496394
"National Mall, Potomac River",3725,-77.08416768279294,38.90262816384242
"National Mall, Potomac River",3726,-77.08415211586818,38.9026253824651
"National Mall, Potomac River",3727,-77.08413470234738,38.90262089082726
"National Mall, Potomac River",3728,-77.08411671176088,38.90261585910071
"National Mall, Potomac River",3729,-77.08409906746003,38.9026111874565
"National Mall, Potomac River",3730,-77.08408361784525,38.90261011757401
"National Mall, Potomac River",3731,-77.08407324538587,38.90261291763059
"National Mall, Potomac River",3732,-77.08406748617571,38.90261724578776
"National Mall, Potomac River",3733,-77.08406057113095,38.90261905243564
"National Mall, Potomac River",3734,-77.08405008083571,38.90261969056853
"National Mall, Potomac River",3735,-77.08403520987925,38.90262051201892
"National Mall, Potomac River",3736,-77.08401676367275,38.90262016495182
"National Mall, Potomac River",3737,-77.08399831661775,38.90261909721369
"National Mall, Potomac River",3738,-77.08397929069334,38.90261595796597
"National Mall, Potomac River",3739,-77.0839611862113,38.90261209738413
"National Mall, Potomac River",3740,-77.08394930283477,38.90260453890167
"National Mall, Potomac River",3741,-77.08394179884844,38.90259571610101
"National Mall, Potomac River",3742,-77.08393418042583,38.90258761405087
"National Mall, Potomac River",3743,-77.08392494778803,38.90257933299265
"National Mall, Potomac River",3744,-77.08391398628535,38.90257141350991
"National Mall, Potomac River",3745,-77.0839010667237,38.9025650268536
"National Mall, Potomac River",3746,-77.08388549982301,38.90256224544076
"National Mall, Potomac River",3747,-77.08386959056085,38.9025624370304
"National Mall, Potomac River",3748,-77.0838521826858,38.90256271977713
"National Mall, Potomac River",3749,-77.08383361972687,38.90256111159452
"National Mall, Potomac River",3750,-77.08381563224636,38.90255869224376
"National Mall, Potomac River",3751,-77.0837956854335,38.90255672471363
"National Mall, Potomac River",3752,-77.08377297069909,38.90255385832889
"National Mall, Potomac River",3753,-77.0837516378122,38.90254963969515
"National Mall, Potomac River",3754,-77.08373064972847,38.90254451997437
"National Mall, Potomac River",3755,-77.08370931462683,38.9025384095789
"National Mall, Potomac River",3756,-77.08368993981357,38.90253265810962
"National Mall, Potomac River",3757,-77.08367044908344,38.90252636621857
"National Mall, Potomac River",3758,-77.08365141992324,38.90252043432814
"National Mall, Potomac River",3759,-77.08363435020507,38.9025141406975
"National Mall, Potomac River",3760,-77.08361854852991,38.90250775607313
"National Mall, Potomac River",3761,-77.08360470861915,38.90250299154753
"National Mall, Potomac River",3762,-77.08359306114899,38.90249993703992
"National Mall, Potomac River",3763,-77.08357772284097,38.90249544383407
"National Mall, Potomac River",3764,-77.08355961640622,38.90248987160293
"National Mall, Potomac River",3765,-77.08354185530455,38.90248384870408
"National Mall, Potomac River",3766,-77.08352686296637,38.90247944532774
"National Mall, Potomac River",3767,-77.0835171761021,38.90247701999595
"National Mall, Potomac River",3768,-77.08350748997667,38.90247522524808
"National Mall, Potomac River",3769,-77.08349180708696,38.90247181328046
"National Mall, Potomac River",3770,-77.0834726648841,38.9024677731973
"National Mall, Potomac River",3771,-77.08345352363183,38.90246454386269
"National Mall, Potomac River",3772,-77.08343092549075,38.9024627583314
"National Mall, Potomac River",3773,-77.08340844295275,38.902461242964
"National Mall, Potomac River",3774,-77.08338884340509,38.90246044620325
"National Mall, Potomac River",3775,-77.08336936124957,38.90246145102744
"National Mall, Potomac River",3776,-77.08335045562812,38.90246254552068
"National Mall, Potomac River",3777,-77.08332866617519,38.90246220073019
"National Mall, Potomac River",3778,-77.0833034167784,38.90246068731609
"National Mall, Potomac River",3779,-77.08328012671667,38.90245872208181
"National Mall, Potomac River",3780,-77.08325868196626,38.90245738611295
"National Mall, Potomac River",3781,-77.0832398901584,38.90245721933676
"National Mall, Potomac River",3782,-77.08322305810535,38.90245696107788
"National Mall, Potomac River",3783,-77.0832036896581,38.90245661453944
"National Mall, Potomac River",3784,-77.08318259097742,38.90245545847739
"National Mall, Potomac River",3785,-77.08316587337067,38.90245447945996
"National Mall, Potomac River",3786,-77.08315987829532,38.90245430356041
"National Mall, Potomac River",3787,-77.08314904173855,38.9024545815245
"National Mall, Potomac River",3788,-77.0831312849848,38.90245225198777
"National Mall, Potomac River",3789,-77.08311156679808,38.90244857258968
"National Mall, Potomac River",3790,-77.08308804512458,38.90244570664585
"National Mall, Potomac River",3791,-77.08306544353681,38.90244094828748
"National Mall, Potomac River",3792,-77.08304733621198,38.90243456522516
"National Mall, Potomac River",3793,-77.08302991976653,38.90242746100023
"National Mall, Potomac River",3794,-77.08301423271661,38.90242044562738
"National Mall, Potomac River",3795,-77.08300212015858,38.9024139682145
"National Mall, Potomac River",3796,-77.08299439422777,38.9024124422822
"National Mall, Potomac River",3797,-77.08297709695606,38.90240867105793
"National Mall, Potomac River",3798,-77.08295726287497,38.90240445121452
"National Mall, Potomac River",3799,-77.08293673592935,38.90239924093999
"National Mall, Potomac River",3800,-77.08291632228298,38.90239231899302
"National Mall, Potomac River",3801,-77.08289809917464,38.90238548557173
"National Mall, Potomac River",3802,-77.08288252743263,38.90237847009936
"National Mall, Potomac River",3803,-77.0828669553797,38.90237118437435
"National Mall, Potomac River",3804,-77.0828498841971,38.90236353937598
"National Mall, Potomac River",3805,-77.08283269511713,38.90235364236865
"National Mall, Potomac River",3806,-77.08281734663862,38.90234032087712
"National Mall, Potomac River",3807,-77.08280557045278,38.90232564559751
"National Mall, Potomac River",3808,-77.08279863762797,38.90231213797092
"National Mall, Potomac River",3809,-77.08279355104874,38.90230007037312
"National Mall, Potomac River",3810,-77.08279042474459,38.90228836172031
"National Mall, Potomac River",3811,-77.08278914708849,38.90228016501786
"National Mall, Potomac River",3812,-77.0827880988538,38.90227097723319
"National Mall, Potomac River",3813,-77.08261205266905,38.90226668775954
"National Mall, Potomac River",3814,-77.08260641400425,38.90227561002344
"National Mall, Potomac River",3815,-77.08260675996534,38.90227569986242
"National Mall, Potomac River",3816,-77.08260457600724,38.90228128659007
"National Mall, Potomac River",3817,-77.08260146882509,38.90228606321801
"National Mall, Potomac River",3818,-77.08259893932235,38.90229192044067
"National Mall, Potomac River",3819,-77.08259710257606,38.90229867800949
"National Mall, Potomac River",3820,-77.08259457442854,38.90230570631789
"National Mall, Potomac River",3821,-77.08259204607184,38.90231255445921
"National Mall, Potomac River",3822,-77.08258998042187,38.90232075352736
"National Mall, Potomac River",3823,-77.08259010811969,38.90233147338574
"National Mall, Potomac River",3824,-77.08258988870872,38.90234111248623
"National Mall, Potomac River",3825,-77.08258482229198,38.90234643100039
"National Mall, Potomac River",3826,-77.08257733007746,38.90234760738334
"National Mall, Potomac River",3827,-77.08256741383899,38.90234617305453
"National Mall, Potomac River",3828,-77.08255646002964,38.90234473945814
"National Mall, Potomac River",3829,-77.08254608483846,38.9023451972075
"National Mall, Potomac River",3830,-77.0825374422681,38.9023485364071
"National Mall, Potomac River",3831,-77.08253248863107,38.90235169283284
"National Mall, Potomac River",3832,-77.08251912080412,38.90235629653962
"National Mall, Potomac River",3833,-77.0825115188246,38.90236224742674
"National Mall, Potomac River",3834,-77.08249965481411,38.90237126416564
"National Mall, Potomac River",3835,-77.08248410353163,38.90238190501159
"National Mall, Potomac River",3836,-77.0824677446192,38.90239200592396
"National Mall, Potomac River",3837,-77.08244965370807,38.90239976588279
"National Mall, Potomac River",3838,-77.08242948483797,38.90240509504776
"National Mall, Potomac River",3839,-77.08240539208491,38.90240682363308
"National Mall, Potomac River",3840,-77.08238164581222,38.90240909247072
"National Mall, Potomac River",3841,-77.08235697610753,38.90241037103491
"National Mall, Potomac River",3842,-77.08233241992019,38.90241011809266
"National Mall, Potomac River",3843,-77.08230578827673,38.90240959635668
"National Mall, Potomac River",3844,-77.082282039506,38.90240970316941
"National Mall, Potomac River",3845,-77.08226705152099,38.90240899305599
"National Mall, Potomac River",3846,-77.08225010160021,38.9024064826499
"National Mall, Potomac River",3847,-77.08223119182216,38.90240397362093
"National Mall, Potomac River",3848,-77.08222035340029,38.90240262999539
"National Mall, Potomac River",3849,-77.08221401164369,38.90240173362251
"National Mall, Potomac River",3850,-77.08220628749598,38.90240173905802
"National Mall, Potomac River",3851,-77.08218956918864,38.90240012931615
"National Mall, Potomac River",3852,-77.08216720198243,38.90239861362878
"National Mall, Potomac River",3853,-77.08214033593474,38.90239475892673
"National Mall, Potomac River",3854,-77.08210920245001,38.90238928571308
"National Mall, Potomac River",3855,-77.08208763561443,38.90238200409745
"National Mall, Potomac River",3856,-77.08207460189777,38.90237642807173
"National Mall, Potomac River",3857,-77.0820589196164,38.9023734663293
"National Mall, Potomac River",3858,-77.08204243655295,38.90237591016322
"National Mall, Potomac River",3859,-77.0820236492237,38.90237961678311
"National Mall, Potomac River",3860,-77.08200335634253,38.90237737893911
"National Mall, Potomac River",3861,-77.0819741808699,38.90237028281026
"National Mall, Potomac River",3862,-77.08194408053012,38.90236093523282
"National Mall, Potomac River",3863,-77.08192020800585,38.90235365520353
"National Mall, Potomac River",3864,-77.08189772667197,38.90235313046416
"National Mall, Potomac River",3865,-77.08187548469895,38.90236026265884
"National Mall, Potomac River",3866,-77.08185912601543,38.90237063373662
"National Mall, Potomac River",3867,-77.08185095395949,38.90238217016337
"National Mall, Potomac River",3868,-77.08184186054494,38.9023945179874
"National Mall, Potomac River",3869,-77.08184003116594,38.90240776155819
"National Mall, Potomac River",3870,-77.08184096637196,38.90241902135306
"National Mall, Potomac River",3871,-77.08183636382763,38.90242677176687
"National Mall, Potomac River",3872,-77.08182103742588,38.90243254785243
"National Mall, Potomac River",3873,-77.08180570668243,38.90243454042788
"National Mall, Potomac River",3874,-77.08178921584927,38.90243022796151
"National Mall, Potomac River",3875,-77.08177283338487,38.90241987981571
"National Mall, Potomac River",3876,-77.08175794643962,38.90240673802946
"National Mall, Potomac River",3877,-77.081746630778,38.90239134165233
"National Mall, Potomac River",3878,-77.08173473931183,38.90237648617858
"National Mall, Potomac River",3879,-77.08172239114568,38.90236550461782
"National Mall, Potomac River",3880,-77.0817077450083,38.90236128093306
"National Mall, Potomac River",3881,-77.0816940310628,38.90236570462028
"National Mall, Potomac River",3882,-77.08168424353597,38.90237598099462
